ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
355011,1587010349.022665,1587010480.685758,1587010317.824,0,1606,none,8,Idle_camp,0
355012,1587010365.6816652,1587010480.685955,1587010334.483,0,1606,none,9,Idle_camp,0
355013,1587010369.522665,1587010480.686067,1587010338.324,0,1606,none,10,Idle_camp,0
355014,1587010384.9216652,1587010480.6861672,1587010353.723,0,1606,none,11,Idle_camp,0
355015,1587010388.7186651,1587010480.6862721,1587010357.52,0,1606,none,12,Idle_camp,0
355016,1587010395.1216652,1587010480.686409,1587010363.923,0,1606,none,13,Idle_camp,0
355017,1587010398.942665,1587010480.6865573,1587010367.744,0,1606,none,14,Idle_camp,0
355018,1587010413.041665,1587010480.6866481,1587010381.843,0,1606,none,15,Idle_camp,0
355019,1587010416.8826652,1587010480.686736,1587010385.684,0,1606,none,16,Idle_camp,0
355020,1587010424.561665,1587010480.686839,1587010393.363,0,1606,none,17,Idle_camp,0
355021,1587010428.3826652,1587010480.686932,1587010397.184,0,1606,none,18,Idle_camp,0
355022,1587010439.9416652,1587010480.687019,1587010408.743,0,1606,none,19,Idle_camp,0
355023,1587010443.758665,1587010480.6871052,1587010412.56,0,1606,none,20,Idle_camp,0
355024,1587010448.8816652,1587010480.6872032,1587010417.683,0,1606,none,21,Idle_camp,0
355025,1587010452.7036653,1587010480.687367,1587010421.505,0,1606,none,22,Idle_camp,0
355026,1587010466.801665,1587010480.6875162,1587010435.603,0,1606,none,23,Idle_camp,0
355027,1587010470.6396651,1587010480.687923,1587010439.441,0,1606,none,24,Idle_camp,0
355028,1587010480.8816652,1587010710.2523212,1587010449.683,0,1606,none,27,Idle_camp,0
355029,1587010484.699665,1587010710.2525382,1587010453.501,0,1606,none,28,Idle_camp,0
355030,1587010489.837665,1587010710.2528281,1587010458.639,0,1606,none,29,Idle_camp,0
355031,1587010493.683665,1587010710.2532482,1587010462.485,0,1606,none,30,Idle_camp,0
355032,1587010503.9176652,1587010710.253801,1587010472.719,0,1606,none,31,Idle_camp,0
355033,1587010507.7636652,1587010710.2538962,1587010476.565,0,1606,none,32,Idle_camp,0
355034,1587010510.357665,1587010710.253972,1587010479.159,0,1606,none,33,Idle_camp,0
355035,1587010514.163665,1587010710.254109,1587010482.965,0,1606,none,34,Idle_camp,0
355036,1587010520.5626652,1587010710.254234,1587010489.364,0,1606,none,35,Idle_camp,0
355037,1587010524.383665,1587010710.254435,1587010493.185,0,1606,none,36,Idle_camp,0
355038,1587010530.8026652,1587010710.25451,1587010499.604,0,1606,none,37,Idle_camp,0
355039,1587010534.643665,1587010710.2545831,1587010503.445,0,1606,none,38,Idle_camp,0
355040,1587010539.762665,1587010710.2546802,1587010508.564,0,1606,none,39,Idle_camp,0
355041,1587010543.603665,1587010710.254816,1587010512.405,0,1606,none,40,Idle_camp,0
355042,1587010547.314665,1587010710.2611501,1587010516.116,0,1606,none,45,Connecting,0
355043,1587010547.4056652,1587010710.261284,1587010516.207,0,1606,none,46,Connected,0
355044,1587010563.5176651,1587010710.2618322,1587010532.319,0,1606,none,49,Closing,0
355045,1587010563.5956652,1587010710.262025,1587010532.397,0,1606,none,51,Idle_not_camp,0
355046,1587010563.6026652,1587010710.2621021,1587010532.404,0,1606,none,52,Idle_camp,0
355047,1587010563.6026652,1587010710.2621832,1587010532.404,0,1606,none,53,Idle_camp,0
355048,1587010567.922665,1587010710.262263,1587010536.724,0,1606,none,54,Idle_camp,0
355049,1587010573.0436652,1587010710.262376,1587010541.845,0,1606,none,55,Idle_camp,0
355050,1587010582.022665,1587010710.2624981,1587010550.824,0,1606,none,56,Idle_camp,0
355051,1587010587.123665,1587010710.2626553,1587010555.925,0,1606,none,57,Idle_camp,0
355052,1587010589.702665,1587010710.262747,1587010558.504,0,1606,none,58,Idle_camp,0
355053,1587010594.8036652,1587010710.262827,1587010563.605,0,1606,none,59,Idle_camp,0
355054,1587010597.3826652,1587010710.262909,1587010566.184,0,1606,none,60,Idle_camp,0
355055,1587010602.4836652,1587010710.263029,1587010571.285,0,1606,none,61,Idle_camp,0
355056,1587010606.3226652,1587010710.2631621,1587010575.124,0,1606,none,62,Idle_camp,0
355057,1587010611.443665,1587010710.263247,1587010580.245,0,1606,none,63,Idle_camp,0
355058,1587010616.5626652,1587010710.294651,1587010585.364,0,1606,none,66,Idle_camp,0
355059,1587010621.683665,1587010710.294777,1587010590.485,0,1606,none,67,Idle_camp,0
355060,1587010626.8026652,1587010710.294859,1587010595.604,0,1606,none,68,Idle_camp,0
355061,1587010631.923665,1587010710.2949562,1587010600.725,0,1606,none,69,Idle_camp,0
355062,1587010637.0426652,1587010710.295033,1587010605.844,0,1606,none,70,Idle_camp,0
355063,1587010641.2136652,1587010710.298453,1587010610.015,0,1606,none,75,Connecting,0
355064,1587010641.294665,1587010710.2985191,1587010610.096,0,1606,none,76,Connected,0
355065,1587010652.9286652,1587010710.2991242,1587010621.73,0,1606,none,80,Closing,0
355066,1587010652.9966652,1587010710.299271,1587010621.798,0,1606,none,82,Idle_not_camp,0
355067,1587010653.002665,1587010710.299336,1587010621.804,0,1606,none,83,Idle_camp,0
355068,1587010653.002665,1587010710.299396,1587010621.804,0,1606,none,84,Idle_camp,0
355069,1587010654.834665,1587010710.304102,1587010623.636,0,1606,none,89,Connecting,0
355070,1587010654.9256651,1587010710.3044152,1587010623.727,0,1606,none,90,Connected,0
355071,1587010665.7366652,1587010710.305545,1587010634.538,0,1606,none,93,Closing,0
355072,1587010665.8136652,1587010710.305797,1587010634.615,0,1606,none,95,Idle_not_camp,0
355073,1587010665.8196652,1587010710.306263,1587010634.621,0,1606,none,96,Idle_camp,0
355074,1587010665.8196652,1587010710.306376,1587010634.621,0,1606,none,97,Idle_camp,0
355075,1587010674.1626651,1587010710.30657,1587010642.964,0,1606,none,98,Idle_camp,0
355076,1587010679.2836652,1587010710.306705,1587010648.085,0,1606,none,99,Idle_camp,0
355077,1587010681.8826652,1587010710.306883,1587010650.684,0,1606,none,100,Idle_camp,0
355078,1587010686.9636652,1587010710.307003,1587010655.765,0,1606,none,101,Idle_camp,0
355079,1587010694.6426651,1587010710.307104,1587010663.444,0,1606,none,102,Idle_camp,0
355080,1587010699.7636652,1587010710.307208,1587010668.565,0,1606,none,103,Idle_camp,0
355081,1587010706.1626651,1587010710.307404,1587010674.964,0,1606,none,104,Idle_camp,0
355082,1587010711.2836652,1587011258.594397,1587010680.085,0,1606,none,107,Idle_camp,0
355083,1587010716.4026651,1587011258.5950332,1587010685.204,0,1606,none,108,Idle_camp,0
355084,1587010721.5036652,1587011258.5952463,1587010690.305,0,1606,none,109,Idle_camp,0
355085,1587010729.202665,1587011258.5960891,1587010698.004,0,1606,none,110,Idle_camp,0
355086,1587010734.3236651,1587011258.5965652,1587010703.125,0,1606,none,111,Idle_camp,0
355087,1587010743.3226652,1587011258.5967793,1587010712.124,0,1606,none,112,Idle_camp,0
355088,1587010746.0536652,1587011258.6135352,1587010714.855,0,1606,none,117,Connecting,0
355089,1587010746.1346653,1587011258.6138453,1587010714.936,0,1606,none,118,Connected,0
355090,1587010756.9146652,1587011258.6148062,1587010725.716,0,1606,none,121,Closing,0
355091,1587010756.9936652,1587011258.615324,1587010725.795,0,1606,none,123,Idle_not_camp,0
355092,1587010756.998665,1587011258.6155071,1587010725.8,0,1606,none,124,Idle_camp,0
355093,1587010756.998665,1587011258.617082,1587010725.8,0,1606,none,125,Idle_camp,0
355094,1587010758.643665,1587011258.6173453,1587010727.445,0,1606,none,126,Idle_camp,0
355095,1587010762.482665,1587011258.6174831,1587010731.284,0,1606,none,127,Idle_camp,0
355096,1587010767.5836651,1587011258.6176653,1587010736.385,0,1606,none,128,Idle_camp,0
355097,1587010774.002665,1587011258.6178622,1587010742.804,0,1606,none,129,Idle_camp,0
355098,1587010777.8436651,1587011258.618021,1587010746.645,0,1606,none,130,Idle_camp,0
355099,1587010784.242665,1587011258.6183872,1587010753.044,0,1606,none,131,Idle_camp,0
355100,1587010788.0836651,1587011258.6184802,1587010756.885,0,1606,none,132,Idle_camp,0
355101,1587010807.2826653,1587011258.618566,1587010776.084,0,1606,none,133,Idle_camp,0
355102,1587010812.403665,1587011258.6186502,1587010781.205,0,1606,none,134,Idle_camp,0
355103,1587010816.242665,1587011258.6191812,1587010785.044,0,1606,none,135,Idle_camp,0
355104,1587010821.363665,1587011258.619307,1587010790.165,0,1606,none,136,Idle_camp,0
355105,1587010832.8826652,1587011258.6194122,1587010801.684,0,1606,none,137,Idle_camp,0
355106,1587010838.0036652,1587011258.630526,1587010806.805,0,1606,none,140,Idle_camp,0
355107,1587010843.1226652,1587011258.6306312,1587010811.924,0,1606,none,141,Idle_camp,0
355108,1587010848.2236652,1587011258.6308832,1587010817.025,0,1606,none,142,Idle_camp,0
355109,1587010854.6386652,1587011258.6309612,1587010823.44,0,1606,none,143,Idle_camp,0
355110,1587010858.4846652,1587011258.6310382,1587010827.286,0,1606,none,144,Idle_camp,0
355111,1587010866.1626651,1587011258.6311111,1587010834.964,0,1606,none,145,Idle_camp,0
355112,1587010869.9806652,1587011258.6312613,1587010838.782,0,1606,none,146,Idle_camp,0
355113,1587010877.682665,1587011258.63135,1587010846.484,0,1606,none,147,Idle_camp,0
355114,1587010881.524665,1587011258.6314602,1587010850.326,0,1606,none,148,Idle_camp,0
355115,1587010889.202665,1587011258.631742,1587010858.004,0,1606,none,149,Idle_camp,0
355116,1587010893.0206652,1587011258.6321871,1587010861.822,0,1606,none,150,Idle_camp,0
355117,1587010899.442665,1587011258.6325622,1587010868.244,0,1606,none,151,Idle_camp,0
355118,1587010903.284665,1587011258.6327312,1587010872.086,0,1606,none,152,Idle_camp,0
355119,1587010913.5236652,1587011258.6328273,1587010882.325,0,1606,none,153,Idle_camp,0
355120,1587010917.340665,1587011258.6329231,1587010886.142,0,1606,none,154,Idle_camp,0
355121,1587010927.475665,1587011258.6332903,1587010896.277,0,1606,none,157,Connecting,0
355122,1587010927.5666652,1587011258.6333623,1587010896.368,0,1606,none,158,Connected,0
355123,1587010937.8756652,1587011258.633649,1587010906.677,0,1606,none,161,Closing,0
355124,1587010937.9536653,1587011258.6338072,1587010906.755,0,1606,none,163,Idle_not_camp,0
355125,1587010937.9606652,1587011258.633883,1587010906.762,0,1606,none,164,Idle_camp,0
355126,1587010937.9606652,1587011258.6339571,1587010906.762,0,1606,none,165,Idle_camp,0
355127,1587010958.3236651,1587011258.6340292,1587010927.125,0,1606,none,166,Idle_camp,0
355128,1587010962.160665,1587011258.6341121,1587010930.962,0,1606,none,167,Idle_camp,0
355129,1587010969.8436651,1587011258.6342,1587010938.645,0,1606,none,168,Idle_camp,0
355130,1587010973.660665,1587011258.6342762,1587010942.462,0,1606,none,169,Idle_camp,0
355131,1587010978.8036652,1587011258.6343522,1587010947.605,0,1606,none,170,Idle_camp,0
355132,1587010983.9246652,1587011258.6344242,1587010952.726,0,1606,none,171,Idle_camp,0
355133,1587010987.7636652,1587011258.6344981,1587010956.565,0,1606,none,172,Idle_camp,0
355134,1587010991.584665,1587011258.6346202,1587010960.386,0,1606,none,173,Idle_camp,0
355135,1587010994.183665,1587011258.6346931,1587010962.985,0,1606,none,174,Idle_camp,0
355136,1587010997.9846652,1587011258.6347651,1587010966.786,0,1606,none,175,Idle_camp,0
355137,1587011003.1196651,1587011258.6348362,1587010971.921,0,1606,none,176,Idle_camp,0
355138,1587011006.9646652,1587011258.6349902,1587010975.766,0,1606,none,177,Idle_camp,0
355139,1587011012.0796652,1587011258.6350892,1587010980.881,0,1606,none,178,Idle_camp,0
355140,1587011015.9046652,1587011258.6351733,1587010984.706,0,1606,none,179,Idle_camp,0
355141,1587011023.603665,1587011258.635252,1587010992.405,0,1606,none,180,Idle_camp,0
355142,1587011027.4446652,1587011258.6353261,1587010996.246,0,1606,none,181,Idle_camp,0
355143,1587011030.0196652,1587011258.6354032,1587010998.821,0,1606,none,182,Idle_camp,0
355144,1587011033.824665,1587011258.635477,1587011002.626,0,1606,none,183,Idle_camp,0
355145,1587011038.959665,1587011258.6355531,1587011007.761,0,1606,none,184,Idle_camp,0
355146,1587011042.804665,1587011258.635643,1587011011.606,0,1606,none,185,Idle_camp,0
355147,1587011056.883665,1587011258.6357183,1587011025.685,0,1606,none,186,Idle_camp,0
355148,1587011060.7206652,1587011258.6357932,1587011029.522,0,1606,none,187,Idle_camp,0
355149,1587011069.7036653,1587011258.6358662,1587011038.505,0,1606,none,188,Idle_camp,0
355150,1587011073.5046651,1587011258.6359382,1587011042.306,0,1606,none,189,Idle_camp,0
355151,1587011136.239665,1587011258.636013,1587011105.041,0,1606,none,190,Idle_camp,0
355152,1587011140.084665,1587011258.6360872,1587011108.886,0,1606,none,191,Idle_camp,0
355153,1587011165.683665,1587011258.6361632,1587011134.485,0,1606,none,192,Idle_camp,0
355154,1587011169.5206652,1587011258.6362371,1587011138.322,0,1606,none,193,Idle_camp,0
355155,1587011177.2036653,1587011258.6363091,1587011146.005,0,1606,none,194,Idle_camp,0
355156,1587011181.0206652,1587011258.6364822,1587011149.822,0,1606,none,195,Idle_camp,0
355157,1587011188.7236652,1587011258.6416712,1587011157.525,0,1606,none,198,Idle_camp,0
355158,1587011192.5606651,1587011258.6421633,1587011161.362,0,1606,none,199,Idle_camp,0
355159,1587011219.443665,1587011258.648816,1587011188.245,0,1606,none,202,Idle_camp,0
355160,1587011223.284665,1587011258.6491072,1587011192.086,0,1606,none,203,Idle_camp,0
355161,1587011228.403665,1587011258.649517,1587011197.205,0,1606,none,204,Idle_camp,0
355162,1587011232.2246652,1587011258.649794,1587011201.026,0,1606,none,205,Idle_camp,0
355163,1587011234.8236651,1587011258.6499472,1587011203.625,0,1606,none,206,Idle_camp,0
355164,1587011238.6446652,1587011258.6501372,1587011207.446,0,1606,none,207,Idle_camp,0
355165,1587011247.643665,1587011258.6503482,1587011216.445,0,1606,none,208,Idle_camp,0
355166,1587011251.4216652,1587011258.6505651,1587011220.223,0,1606,none,209,Idle_camp,0
355167,1587011350.024665,1587011845.425851,1587011318.826,0,1606,none,212,Idle_camp,0
355168,1587011353.841665,1587011845.4265,1587011322.643,0,1606,none,213,Idle_camp,0
355169,1587011405.044665,1587011845.426639,1587011373.846,0,1606,none,214,Idle_camp,0
355170,1587011408.8616652,1587011845.4267602,1587011377.663,0,1606,none,215,Idle_camp,0
355171,1587011436.916665,1587011845.438273,1587011405.718,0,1606,none,220,Connecting,0
355172,1587011437.0076652,1587011845.4389462,1587011405.809,0,1606,none,221,Connected,0
355173,1587011447.9936652,1587011845.439536,1587011416.795,0,1606,none,224,Closing,0
355174,1587011448.0706651,1587011845.4399343,1587011416.872,0,1606,none,226,Idle_not_camp,0
355175,1587011448.077665,1587011845.4400592,1587011416.879,0,1606,none,227,Idle_camp,0
355176,1587011448.077665,1587011845.4401832,1587011416.879,0,1606,none,228,Idle_camp,0
355177,1587011458.804665,1587011845.4532542,1587011427.606,0,1606,none,231,Idle_camp,0
355178,1587011463.9256651,1587011845.453421,1587011432.727,0,1606,none,232,Idle_camp,0
355179,1587011513.844665,1587011845.453928,1587011482.646,0,1606,none,233,Idle_camp,0
355180,1587011517.6656651,1587011845.4540682,1587011486.467,0,1606,none,234,Idle_camp,0
355181,1587011552.284665,1587011845.4544141,1587011521.086,0,1606,none,235,Idle_camp,0
355182,1587011557.341665,1587011845.455419,1587011526.143,0,1606,none,236,Idle_camp,0
355183,1587011562.357665,1587011845.4651911,1587011531.159,0,1606,none,241,Connecting,0
355184,1587011562.4476652,1587011845.4653482,1587011531.249,0,1606,none,242,Connected,0
355185,1587011578.5376651,1587011845.466394,1587011547.339,0,1606,none,245,Closing,0
355186,1587011578.6156652,1587011845.4669402,1587011547.417,0,1606,none,247,Idle_not_camp,0
355187,1587011578.6216652,1587011845.467076,1587011547.423,0,1606,none,248,Idle_camp,0
355188,1587011578.6226652,1587011845.467217,1587011547.424,0,1606,none,249,Idle_camp,0
355189,1587011643.1446652,1587011845.4673243,1587011611.946,0,1606,none,250,Idle_camp,0
355190,1587011646.962665,1587011845.467413,1587011615.764,0,1606,none,251,Idle_camp,0
355191,1587011657.2046652,1587011845.467494,1587011626.006,0,1606,none,252,Idle_camp,0
355192,1587011661.022665,1587011845.467577,1587011629.824,0,1606,none,253,Idle_camp,0
355193,1587011680.245665,1587011845.467652,1587011649.047,0,1606,none,254,Idle_camp,0
355194,1587011684.0866652,1587011845.467762,1587011652.888,0,1606,none,255,Idle_camp,0
355195,1587011698.1656651,1587011845.467883,1587011666.967,0,1606,none,0,Idle_camp,0
355196,1587011702.0066652,1587011845.4679732,1587011670.808,0,1606,none,1,Idle_camp,0
355197,1587011708.4056652,1587011845.4680572,1587011677.207,0,1606,none,2,Idle_camp,0
355198,1587011712.2266653,1587011845.468135,1587011681.028,0,1606,none,3,Idle_camp,0
355199,1587011723.765665,1587011845.4682171,1587011692.567,0,1606,none,4,Idle_camp,0
355200,1587011727.6066651,1587011845.4682941,1587011696.408,0,1606,none,5,Idle_camp,0
355201,1587011732.725665,1587011845.4683661,1587011701.527,0,1606,none,6,Idle_camp,0
355202,1587011736.5426652,1587011845.4684353,1587011705.344,0,1606,none,7,Idle_camp,0
355203,1587011758.3466651,1587011845.4685152,1587011727.148,0,1606,none,8,Idle_camp,0
355204,1587011762.166665,1587011845.4685903,1587011730.968,0,1606,none,9,Idle_camp,0
355205,1587011764.9256651,1587011845.4686632,1587011733.727,0,1606,none,10,Idle_camp,0
355206,1587011768.5426652,1587011845.4688141,1587011737.344,0,1606,none,11,Idle_camp,0
355207,1587011785.2016652,1587011845.468915,1587011754.003,0,1606,none,12,Idle_camp,0
355208,1587011789.0466652,1587011845.469001,1587011757.848,0,1606,none,13,Idle_camp,0
355209,1587011817.225665,1587011845.4743662,1587011786.027,0,1606,none,16,Idle_camp,0
355210,1587011821.0466652,1587011845.4744682,1587011789.848,0,1606,none,17,Idle_camp,0
355211,1587011863.285665,1587012371.3555012,1587011832.087,0,1606,none,20,Idle_camp,0
355212,1587011867.126665,1587012371.3560882,1587011835.928,0,1606,none,21,Idle_camp,0
355213,1587011887.6056652,1587012371.3569312,1587011856.407,0,1606,none,22,Idle_camp,0
355214,1587011891.446665,1587012371.3573182,1587011860.248,0,1606,none,23,Idle_camp,0
355215,1587011918.3256652,1587012371.357758,1587011887.127,0,1606,none,24,Idle_camp,0
355216,1587011922.1626651,1587012371.3588681,1587011890.964,0,1606,none,25,Idle_camp,0
355217,1587012064.2466652,1587012371.3591223,1587012033.048,0,1606,none,26,Idle_camp,0
355218,1587012068.067665,1587012371.359512,1587012036.869,0,1606,none,27,Idle_camp,0
355219,1587012079.6066651,1587012371.360158,1587012048.408,0,1606,none,28,Idle_camp,0
