id,minlat,maxlat,minlong,maxlong
125806,53.5,54.0,-8.0,-7.5
125807,53.5,54.0,-8.0,-7.5
125808,53.5,54.0,-8.0,-7.5
125809,53.5,54.0,-8.0,-7.5
125810,53.5,54.0,-8.0,-7.5
125811,53.5,54.0,-8.0,-7.5
125812,53.5,54.0,-8.0,-7.5
125813,53.5,54.0,-8.0,-7.5
125785,53.5,54.0,-7.5,-7.0
125786,53.5,54.0,-7.5,-7.0
125787,53.5,54.0,-7.5,-7.0
125788,53.5,54.0,-7.5,-7.0
125789,53.5,54.0,-7.5,-7.0
125790,53.5,54.0,-7.5,-7.0
125791,53.5,54.0,-7.5,-7.0
125792,53.5,54.0,-7.5,-7.0
125793,53.5,54.0,-7.5,-7.0
125794,53.5,54.0,-7.5,-7.0
125795,53.5,54.0,-7.5,-7.0
125796,53.5,54.0,-7.5,-7.0
125482,53.5,54.0,-10.0,-9.5
125481,53.5,54.0,-10.0,-9.5
125480,53.5,54.0,-10.0,-9.5
125479,53.5,54.0,-10.0,-9.5
125478,53.5,54.0,-10.0,-9.5
125477,53.5,54.0,-10.0,-9.5
125476,53.5,54.0,-10.0,-9.5
125475,53.5,54.0,-10.0,-9.5
125474,53.5,54.0,-10.0,-9.5
125473,53.5,54.0,-10.0,-9.5
125483,53.5,54.0,-10.5,-10.0
125484,53.5,54.0,-10.5,-10.0
125485,53.5,54.0,-10.5,-10.0
125486,53.5,54.0,-10.5,-10.0
125487,53.5,54.0,-10.5,-10.0
125488,53.5,54.0,-10.5,-10.0
125489,53.5,54.0,-10.5,-10.0
125490,53.5,54.0,-10.5,-10.0
125491,53.5,54.0,-10.5,-10.0
125492,53.5,54.0,-10.5,-10.0
127167,54.0,54.5,-10.0,-9.5
127168,54.0,54.5,-10.0,-9.5
127169,54.0,54.5,-10.0,-9.5
127170,54.0,54.5,-10.0,-9.5
127171,54.0,54.5,-10.0,-9.5
127172,54.0,54.5,-10.0,-9.5
127173,54.0,54.5,-10.0,-9.5
127174,54.0,54.5,-10.0,-9.5
127175,54.0,54.5,-10.0,-9.5
127176,54.0,54.5,-10.0,-9.5
127177,54.0,54.5,-10.0,-9.5
127178,54.0,54.5,-10.5,-10.0
127179,54.0,54.5,-10.5,-10.0
127180,54.0,54.5,-10.5,-10.0
127181,54.0,54.5,-10.5,-10.0
127182,54.0,54.5,-10.5,-10.0
127183,54.0,54.5,-10.5,-10.0
127184,54.0,54.5,-10.5,-10.0
127185,54.0,54.5,-10.5,-10.0
127186,54.0,54.5,-10.5,-10.0
127187,54.0,54.5,-10.5,-10.0
127534,54.0,54.5,-9.5,-9.0
127535,54.0,54.5,-9.5,-9.0
127536,54.0,54.5,-9.5,-9.0
127537,54.0,54.5,-9.5,-9.0
127538,54.0,54.5,-9.5,-9.0
127539,54.0,54.5,-9.5,-9.0
127540,54.0,54.5,-9.5,-9.0
127541,54.0,54.5,-9.5,-9.0
127542,54.0,54.5,-9.5,-9.0
127543,54.0,54.5,-9.5,-9.0
127544,54.0,54.5,-9.5,-9.0
123965,53.0,53.5,-3.5,-3.0
123966,53.0,53.5,-3.5,-3.0
123967,53.0,53.5,-3.5,-3.0
123968,53.0,53.5,-3.5,-3.0
123969,53.0,53.5,-3.5,-3.0
123970,53.0,53.5,-3.5,-3.0
123971,53.0,53.5,-3.5,-3.0
123972,53.0,53.5,-3.5,-3.0
123973,53.0,53.5,-3.5,-3.0
125735,53.5,54.0,-3.5,-3.0
125736,53.5,54.0,-3.5,-3.0
125737,53.5,54.0,-3.5,-3.0
125738,53.5,54.0,-3.5,-3.0
125739,53.5,54.0,-3.5,-3.0
125740,53.5,54.0,-3.5,-3.0
125741,53.5,54.0,-3.5,-3.0
125742,53.5,54.0,-3.5,-3.0
125743,53.5,54.0,-3.5,-3.0
125744,53.5,54.0,-3.5,-3.0
127412,54.0,54.5,-3.5,-3.0
127413,54.0,54.5,-3.5,-3.0
127414,54.0,54.5,-3.5,-3.0
127415,54.0,54.5,-3.5,-3.0
127416,54.0,54.5,-3.5,-3.0
127417,54.0,54.5,-3.5,-3.0
127418,54.0,54.5,-3.5,-3.0
127419,54.0,54.5,-3.5,-3.0
127420,54.0,54.5,-3.5,-3.0
127421,54.0,54.5,-3.5,-3.0
127422,54.0,54.5,-3.5,-3.0
123996,53.0,53.5,-5.0,-4.5
123995,53.0,53.5,-5.0,-4.5
123994,53.0,53.5,-5.0,-4.5
123993,53.0,53.5,-5.0,-4.5
127440,54.0,54.5,-5.0,-4.5
127439,54.0,54.5,-5.0,-4.5
127438,54.0,54.5,-5.0,-4.5
127437,54.0,54.5,-5.0,-4.5
127436,54.0,54.5,-5.0,-4.5
127435,54.0,54.5,-4.5,-4.0
127434,54.0,54.5,-4.5,-4.0
127433,54.0,54.5,-4.5,-4.0
127432,54.0,54.5,-4.5,-4.0
127431,54.0,54.5,-4.5,-4.0
125752,53.5,54.0,-4.5,-4.0
125751,53.5,54.0,-4.5,-4.0
125750,53.5,54.0,-4.5,-4.0
123997,53.0,53.5,-5.0,-4.5
123998,53.0,53.5,-5.0,-4.5
123999,53.0,53.5,-5.0,-4.5
124000,53.0,53.5,-5.0,-4.5
124001,53.0,53.5,-5.0,-4.5
125753,53.5,54.0,-5.0,-4.5
127430,54.0,54.5,-4.0,-3.5
127429,54.0,54.5,-4.0,-3.5
127428,54.0,54.5,-4.0,-3.5
127427,54.0,54.5,-4.0,-3.5
127426,54.0,54.5,-4.0,-3.5
127425,54.0,54.5,-4.0,-3.5
127424,54.0,54.5,-4.0,-3.5
127423,54.0,54.5,-4.0,-3.5
125749,53.5,54.0,-4.0,-3.5
125748,53.5,54.0,-4.0,-3.5
125747,53.5,54.0,-4.0,-3.5
125746,53.5,54.0,-4.0,-3.5
125745,53.5,54.0,-4.0,-3.5
123983,53.0,53.5,-4.0,-3.5
123982,53.0,53.5,-4.0,-3.5
123981,53.0,53.5,-4.0,-3.5
123980,53.0,53.5,-4.0,-3.5
123979,53.0,53.5,-4.0,-3.5
123978,53.0,53.5,-4.0,-3.5
123977,53.0,53.5,-4.0,-3.5
123976,53.0,53.5,-4.0,-3.5
123975,53.0,53.5,-4.0,-3.5
123974,53.0,53.5,-4.0,-3.5
127523,54.0,54.5,-9.0,-8.5
127524,54.0,54.5,-9.0,-8.5
127512,54.0,54.5,-8.5,-8.0
127513,54.0,54.5,-8.5,-8.0
127514,54.0,54.5,-8.5,-8.0
127515,54.0,54.5,-8.5,-8.0
127516,54.0,54.5,-8.5,-8.0
127517,54.0,54.5,-8.5,-8.0
127518,54.0,54.5,-8.5,-8.0
127519,54.0,54.5,-8.5,-8.0
127520,54.0,54.5,-8.5,-8.0
127521,54.0,54.5,-8.5,-8.0
127522,54.0,54.5,-8.5,-8.0
127525,54.0,54.5,-9.0,-8.5
127526,54.0,54.5,-9.0,-8.5
127527,54.0,54.5,-9.0,-8.5
127528,54.0,54.5,-9.0,-8.5
127529,54.0,54.5,-9.0,-8.5
127530,54.0,54.5,-9.0,-8.5
127531,54.0,54.5,-9.0,-8.5
127532,54.0,54.5,-9.0,-8.5
127533,54.0,54.5,-9.0,-8.5
127510,54.0,54.5,-8.0,-7.5
127509,54.0,54.5,-8.0,-7.5
127508,54.0,54.5,-8.0,-7.5
127507,54.0,54.5,-8.0,-7.5
127506,54.0,54.5,-8.0,-7.5
127505,54.0,54.5,-8.0,-7.5
127504,54.0,54.5,-8.0,-7.5
127503,54.0,54.5,-8.0,-7.5
127502,54.0,54.5,-8.0,-7.5
127501,54.0,54.5,-8.0,-7.5
127500,54.0,54.5,-8.0,-7.5
127499,54.0,54.5,-8.0,-7.5
127498,54.0,54.5,-8.0,-7.5
127497,54.0,54.5,-8.0,-7.5
127511,54.0,54.5,-8.0,-7.5
127496,54.0,54.5,-7.5,-7.0
127495,54.0,54.5,-7.5,-7.0
127494,54.0,54.5,-7.5,-7.0
127493,54.0,54.5,-7.5,-7.0
127492,54.0,54.5,-7.5,-7.0
127491,54.0,54.5,-7.5,-7.0
127490,54.0,54.5,-7.5,-7.0
127489,54.0,54.5,-7.5,-7.0
127488,54.0,54.5,-7.5,-7.0
127487,54.0,54.5,-7.5,-7.0
127486,54.0,54.5,-7.0,-6.5
127470,54.0,54.5,-7.0,-6.5
111122,49.0,49.5,4.5,5.0
111123,49.0,49.5,4.5,5.0
111124,49.0,49.5,4.5,5.0
111125,49.0,49.5,4.5,5.0
111126,49.0,49.5,4.5,5.0
111127,49.0,49.5,4.5,5.0
111128,49.0,49.5,4.5,5.0
111129,49.0,49.5,4.5,5.0
111130,49.0,49.5,4.5,5.0
111131,49.0,49.5,4.5,5.0
111224,49.0,49.5,5.0,5.5
111225,49.0,49.5,5.0,5.5
111226,49.0,49.5,5.0,5.5
111227,49.0,49.5,5.0,5.5
111228,49.0,49.5,5.0,5.5
111229,49.0,49.5,5.0,5.5
111230,49.0,49.5,5.0,5.5
111231,49.0,49.5,5.0,5.5
111232,49.0,49.5,5.0,5.5
111244,49.0,49.5,5.5,6.0
111243,49.0,49.5,5.5,6.0
111242,49.0,49.5,5.5,6.0
111241,49.0,49.5,5.5,6.0
111240,49.0,49.5,5.5,6.0
111239,49.0,49.5,5.5,6.0
111238,49.0,49.5,5.5,6.0
111237,49.0,49.5,5.5,6.0
111236,49.0,49.5,5.5,6.0
111235,49.0,49.5,5.5,6.0
111234,49.0,49.5,5.5,6.0
111233,49.0,49.5,5.5,6.0
110563,49.0,49.5,11.5,12.0
110562,49.0,49.5,11.5,12.0
110561,49.0,49.5,11.5,12.0
110557,49.0,49.5,11.5,12.0
110558,49.0,49.5,11.5,12.0
110559,49.0,49.5,11.5,12.0
110560,49.0,49.5,11.5,12.0
110577,49.0,49.5,12.0,12.5
110576,49.0,49.5,12.0,12.5
110575,49.0,49.5,12.0,12.5
110574,49.0,49.5,12.0,12.5
110573,49.0,49.5,12.0,12.5
110583,49.0,49.5,12.5,13.0
110582,49.0,49.5,12.5,13.0
110581,49.0,49.5,12.5,13.0
110580,49.0,49.5,12.5,13.0
110579,49.0,49.5,12.5,13.0
110578,49.0,49.5,12.5,13.0
110608,49.0,49.5,13.0,13.5
110609,49.0,49.5,13.0,13.5
110610,49.0,49.5,13.0,13.5
110611,49.0,49.5,13.0,13.5
110612,49.0,49.5,13.0,13.5
110613,49.0,49.5,13.0,13.5
110614,49.0,49.5,13.0,13.5
110615,49.0,49.5,13.0,13.5
110616,49.0,49.5,13.0,13.5
110617,49.0,49.5,13.0,13.5
110618,49.0,49.5,13.5,14.0
110619,49.0,49.5,13.5,14.0
110620,49.0,49.5,13.5,14.0
110621,49.0,49.5,13.5,14.0
110645,49.0,49.5,14.0,14.5
110644,49.0,49.5,14.0,14.5
110643,49.0,49.5,14.0,14.5
110642,49.0,49.5,14.0,14.5
110648,49.0,49.5,14.5,15.0
110647,49.0,49.5,14.5,15.0
110646,49.0,49.5,14.5,15.0
110676,49.0,49.5,15.0,15.5
110675,49.0,49.5,15.0,15.5
110674,49.0,49.5,15.0,15.5
110673,49.0,49.5,15.0,15.5
110672,49.0,49.5,15.0,15.5
110677,49.0,49.5,15.5,16.0
110678,49.0,49.5,15.5,16.0
110679,49.0,49.5,15.5,16.0
110680,49.0,49.5,15.5,16.0
110681,49.0,49.5,15.5,16.0
110682,49.0,49.5,16.0,16.5
110683,49.0,49.5,16.0,16.5
110684,49.0,49.5,16.0,16.5
110685,49.0,49.5,16.0,16.5
110686,49.0,49.5,16.5,17.0
110687,49.0,49.5,16.5,17.0
110688,49.0,49.5,16.5,17.0
110693,49.0,49.5,17.0,17.5
110692,49.0,49.5,17.0,17.5
110691,49.0,49.5,17.0,17.5
110689,49.0,49.5,17.0,17.5
110690,49.0,49.5,17.0,17.5
110698,49.0,49.5,17.5,18.0
110697,49.0,49.5,17.5,18.0
110696,49.0,49.5,17.5,18.0
110695,49.0,49.5,17.5,18.0
110694,49.0,49.5,17.5,18.0
110710,49.0,49.5,18.0,18.5
110709,49.0,49.5,18.0,18.5
110708,49.0,49.5,18.0,18.5
110707,49.0,49.5,18.0,18.5
110706,49.0,49.5,18.0,18.5
110705,49.0,49.5,18.0,18.5
110704,49.0,49.5,18.0,18.5
110703,49.0,49.5,18.0,18.5
110702,49.0,49.5,18.0,18.5
110701,49.0,49.5,18.0,18.5
110700,49.0,49.5,18.0,18.5
110699,49.0,49.5,18.0,18.5
110716,49.0,49.5,18.5,19.0
110715,49.0,49.5,18.5,19.0
110714,49.0,49.5,18.5,19.0
110713,49.0,49.5,18.5,19.0
110712,49.0,49.5,18.5,19.0
110711,49.0,49.5,18.5,19.0
110717,49.0,49.5,18.5,19.0
110718,49.0,49.5,18.5,19.0
110719,49.0,49.5,18.5,19.0
110720,49.0,49.5,18.5,19.0
110728,49.0,49.5,19.0,19.5
110727,49.0,49.5,19.0,19.5
110726,49.0,49.5,19.0,19.5
110725,49.0,49.5,19.0,19.5
110724,49.0,49.5,19.0,19.5
110723,49.0,49.5,19.0,19.5
110722,49.0,49.5,19.0,19.5
110721,49.0,49.5,19.0,19.5
110747,49.0,49.5,19.5,20.0
110746,49.0,49.5,19.5,20.0
110745,49.0,49.5,19.5,20.0
110744,49.0,49.5,19.5,20.0
110743,49.0,49.5,19.5,20.0
110742,49.0,49.5,19.5,20.0
110741,49.0,49.5,19.5,20.0
110740,49.0,49.5,19.5,20.0
110739,49.0,49.5,19.5,20.0
110738,49.0,49.5,19.5,20.0
110737,49.0,49.5,19.5,20.0
110736,49.0,49.5,19.5,20.0
110735,49.0,49.5,19.5,20.0
110734,49.0,49.5,19.5,20.0
110733,49.0,49.5,19.5,20.0
110732,49.0,49.5,19.5,20.0
110731,49.0,49.5,19.5,20.0
110730,49.0,49.5,19.5,20.0
110729,49.0,49.5,19.5,20.0
110783,49.0,49.5,20.0,20.5
110782,49.0,49.5,20.0,20.5
110781,49.0,49.5,20.0,20.5
110780,49.0,49.5,20.0,20.5
110779,49.0,49.5,20.0,20.5
110778,49.0,49.5,20.0,20.5
110777,49.0,49.5,20.0,20.5
110776,49.0,49.5,20.0,20.5
110775,49.0,49.5,20.0,20.5
110774,49.0,49.5,20.0,20.5
110773,49.0,49.5,20.0,20.5
110772,49.0,49.5,20.0,20.5
110771,49.0,49.5,20.0,20.5
110784,49.0,49.5,20.0,20.5
110785,49.0,49.5,20.0,20.5
110786,49.0,49.5,20.0,20.5
110787,49.0,49.5,20.0,20.5
110801,49.0,49.5,20.5,21.0
110800,49.0,49.5,20.5,21.0
110799,49.0,49.5,20.5,21.0
110798,49.0,49.5,20.5,21.0
110797,49.0,49.5,20.5,21.0
110796,49.0,49.5,20.5,21.0
110795,49.0,49.5,20.5,21.0
110794,49.0,49.5,20.5,21.0
110793,49.0,49.5,20.5,21.0
110792,49.0,49.5,20.5,21.0
110791,49.0,49.5,20.5,21.0
110790,49.0,49.5,20.5,21.0
110789,49.0,49.5,20.5,21.0
110788,49.0,49.5,20.5,21.0
110812,49.0,49.5,21.0,21.5
110811,49.0,49.5,21.0,21.5
110810,49.0,49.5,21.0,21.5
110809,49.0,49.5,21.0,21.5
110808,49.0,49.5,21.0,21.5
110807,49.0,49.5,21.0,21.5
110806,49.0,49.5,21.0,21.5
110805,49.0,49.5,21.0,21.5
110804,49.0,49.5,21.0,21.5
110803,49.0,49.5,21.0,21.5
110802,49.0,49.5,21.0,21.5
110820,49.0,49.5,21.5,22.0
110819,49.0,49.5,21.5,22.0
110818,49.0,49.5,21.5,22.0
110817,49.0,49.5,21.5,22.0
110816,49.0,49.5,21.5,22.0
110815,49.0,49.5,21.5,22.0
110814,49.0,49.5,21.5,22.0
110813,49.0,49.5,21.5,22.0
110829,49.0,49.5,22.0,22.5
110828,49.0,49.5,22.0,22.5
110821,49.0,49.5,22.0,22.5
110822,49.0,49.5,22.0,22.5
110823,49.0,49.5,22.0,22.5
110824,49.0,49.5,22.0,22.5
110825,49.0,49.5,22.0,22.5
110826,49.0,49.5,22.0,22.5
110827,49.0,49.5,22.0,22.5
110845,49.0,49.5,22.5,23.0
110844,49.0,49.5,22.5,23.0
110843,49.0,49.5,22.5,23.0
110842,49.0,49.5,22.5,23.0
110841,49.0,49.5,22.5,23.0
110840,49.0,49.5,22.5,23.0
110839,49.0,49.5,22.5,23.0
110838,49.0,49.5,22.5,23.0
110837,49.0,49.5,22.5,23.0
110836,49.0,49.5,22.5,23.0
110835,49.0,49.5,22.5,23.0
110834,49.0,49.5,22.5,23.0
110833,49.0,49.5,22.5,23.0
110832,49.0,49.5,22.5,23.0
110831,49.0,49.5,22.5,23.0
110830,49.0,49.5,22.5,23.0
110846,49.0,49.5,23.0,23.5
110847,49.0,49.5,23.0,23.5
110848,49.0,49.5,23.0,23.5
110849,49.0,49.5,23.0,23.5
110850,49.0,49.5,23.0,23.5
110851,49.0,49.5,23.0,23.5
110852,49.0,49.5,23.0,23.5
110853,49.0,49.5,23.0,23.5
110854,49.0,49.5,23.0,23.5
110863,49.0,49.5,23.5,24.0
110862,49.0,49.5,23.5,24.0
110861,49.0,49.5,23.5,24.0
110855,49.0,49.5,23.5,24.0
110856,49.0,49.5,23.5,24.0
110857,49.0,49.5,23.5,24.0
110858,49.0,49.5,23.5,24.0
110859,49.0,49.5,23.5,24.0
110860,49.0,49.5,23.5,24.0
110872,49.0,49.5,24.0,24.5
110871,49.0,49.5,24.0,24.5
110870,49.0,49.5,24.0,24.5
110869,49.0,49.5,24.0,24.5
110868,49.0,49.5,24.0,24.5
110867,49.0,49.5,24.0,24.5
110866,49.0,49.5,24.0,24.5
110865,49.0,49.5,24.0,24.5
110864,49.0,49.5,24.0,24.5
110873,49.0,49.5,24.5,25.0
110874,49.0,49.5,24.5,25.0
110875,49.0,49.5,24.5,25.0
110876,49.0,49.5,24.5,25.0
110877,49.0,49.5,24.5,25.0
110878,49.0,49.5,24.5,25.0
110879,49.0,49.5,24.5,25.0
110880,49.0,49.5,25.0,25.5
110881,49.0,49.5,25.0,25.5
110882,49.0,49.5,25.0,25.5
110883,49.0,49.5,25.0,25.5
110884,49.0,49.5,25.0,25.5
110890,49.0,49.5,25.5,26.0
110889,49.0,49.5,25.5,26.0
110888,49.0,49.5,25.5,26.0
110887,49.0,49.5,25.5,26.0
110886,49.0,49.5,25.5,26.0
110885,49.0,49.5,25.5,26.0
110896,49.0,49.5,26.0,26.5
110895,49.0,49.5,26.0,26.5
110894,49.0,49.5,26.0,26.5
110893,49.0,49.5,26.0,26.5
110892,49.0,49.5,26.0,26.5
110891,49.0,49.5,26.0,26.5
110897,49.0,49.5,26.5,27.0
110898,49.0,49.5,26.5,27.0
110899,49.0,49.5,26.5,27.0
110900,49.0,49.5,26.5,27.0
110901,49.0,49.5,26.5,27.0
110902,49.0,49.5,26.5,27.0
110903,49.0,49.5,26.5,27.0
110904,49.0,49.5,26.5,27.0
110905,49.0,49.5,26.5,27.0
110914,49.0,49.5,27.0,27.5
110913,49.0,49.5,27.0,27.5
110906,49.0,49.5,27.0,27.5
110907,49.0,49.5,27.0,27.5
110908,49.0,49.5,27.0,27.5
110909,49.0,49.5,27.0,27.5
110910,49.0,49.5,27.0,27.5
110911,49.0,49.5,27.0,27.5
110912,49.0,49.5,27.0,27.5
110923,49.0,49.5,27.5,28.0
110922,49.0,49.5,27.5,28.0
110921,49.0,49.5,27.5,28.0
110920,49.0,49.5,27.5,28.0
110919,49.0,49.5,27.5,28.0
110918,49.0,49.5,27.5,28.0
110917,49.0,49.5,27.5,28.0
110916,49.0,49.5,27.5,28.0
110915,49.0,49.5,27.5,28.0
110924,49.0,49.5,28.0,28.5
110925,49.0,49.5,28.0,28.5
110926,49.0,49.5,28.0,28.5
110927,49.0,49.5,28.0,28.5
110928,49.0,49.5,28.0,28.5
110929,49.0,49.5,28.0,28.5
110930,49.0,49.5,28.0,28.5
110931,49.0,49.5,28.0,28.5
110932,49.0,49.5,28.0,28.5
110941,49.0,49.5,28.5,29.0
110940,49.0,49.5,28.5,29.0
110939,49.0,49.5,28.5,29.0
110938,49.0,49.5,28.5,29.0
110937,49.0,49.5,28.5,29.0
110933,49.0,49.5,28.5,29.0
110934,49.0,49.5,28.5,29.0
110935,49.0,49.5,28.5,29.0
110936,49.0,49.5,28.5,29.0
110950,49.0,49.5,29.0,29.5
110949,49.0,49.5,29.0,29.5
110948,49.0,49.5,29.0,29.5
110947,49.0,49.5,29.0,29.5
110946,49.0,49.5,29.0,29.5
110945,49.0,49.5,29.0,29.5
110944,49.0,49.5,29.0,29.5
110943,49.0,49.5,29.0,29.5
110942,49.0,49.5,29.0,29.5
110951,49.0,49.5,29.5,30.0
110952,49.0,49.5,29.5,30.0
110953,49.0,49.5,29.5,30.0
110954,49.0,49.5,29.5,30.0
110955,49.0,49.5,29.5,30.0
110956,49.0,49.5,29.5,30.0
110957,49.0,49.5,29.5,30.0
110958,49.0,49.5,29.5,30.0
110959,49.0,49.5,29.5,30.0
110988,49.0,49.5,30.0,30.5
110987,49.0,49.5,30.0,30.5
110986,49.0,49.5,30.0,30.5
110985,49.0,49.5,30.0,30.5
110984,49.0,49.5,30.0,30.5
110980,49.0,49.5,30.0,30.5
110981,49.0,49.5,30.0,30.5
110982,49.0,49.5,30.0,30.5
110983,49.0,49.5,30.0,30.5
110997,49.0,49.5,30.5,31.0
110996,49.0,49.5,30.5,31.0
110995,49.0,49.5,30.5,31.0
110994,49.0,49.5,30.5,31.0
110993,49.0,49.5,30.5,31.0
110992,49.0,49.5,30.5,31.0
110991,49.0,49.5,30.5,31.0
110990,49.0,49.5,30.5,31.0
110989,49.0,49.5,30.5,31.0
110998,49.0,49.5,31.0,31.5
110999,49.0,49.5,31.0,31.5
111000,49.0,49.5,31.0,31.5
111001,49.0,49.5,31.0,31.5
111002,49.0,49.5,31.0,31.5
111003,49.0,49.5,31.0,31.5
111004,49.0,49.5,31.0,31.5
111005,49.0,49.5,31.0,31.5
111006,49.0,49.5,31.0,31.5
111015,49.0,49.5,31.5,32.0
111014,49.0,49.5,31.5,32.0
111013,49.0,49.5,31.5,32.0
111012,49.0,49.5,31.5,32.0
111011,49.0,49.5,31.5,32.0
111007,49.0,49.5,31.5,32.0
111008,49.0,49.5,31.5,32.0
111009,49.0,49.5,31.5,32.0
111010,49.0,49.5,31.5,32.0
111024,49.0,49.5,32.0,32.5
111023,49.0,49.5,32.0,32.5
111022,49.0,49.5,32.0,32.5
111021,49.0,49.5,32.0,32.5
111020,49.0,49.5,32.0,32.5
111019,49.0,49.5,32.0,32.5
111018,49.0,49.5,32.0,32.5
111017,49.0,49.5,32.0,32.5
111016,49.0,49.5,32.0,32.5
111025,49.0,49.5,32.5,33.0
111026,49.0,49.5,32.5,33.0
111027,49.0,49.5,32.5,33.0
111028,49.0,49.5,32.5,33.0
111029,49.0,49.5,32.5,33.0
111030,49.0,49.5,32.5,33.0
111031,49.0,49.5,32.5,33.0
111032,49.0,49.5,32.5,33.0
111033,49.0,49.5,32.5,33.0
111039,49.0,49.5,33.0,33.5
111038,49.0,49.5,33.0,33.5
111034,49.0,49.5,33.0,33.5
111035,49.0,49.5,33.0,33.5
111036,49.0,49.5,33.0,33.5
111037,49.0,49.5,33.0,33.5
111047,49.0,49.5,33.5,34.0
111046,49.0,49.5,33.5,34.0
111045,49.0,49.5,33.5,34.0
111044,49.0,49.5,33.5,34.0
111043,49.0,49.5,33.5,34.0
111042,49.0,49.5,33.5,34.0
111041,49.0,49.5,33.5,34.0
111040,49.0,49.5,33.5,34.0
111048,49.0,49.5,34.0,34.5
111049,49.0,49.5,34.0,34.5
111050,49.0,49.5,34.0,34.5
111051,49.0,49.5,34.0,34.5
111052,49.0,49.5,34.0,34.5
111053,49.0,49.5,34.0,34.5
111054,49.0,49.5,34.0,34.5
111055,49.0,49.5,34.0,34.5
111056,49.0,49.5,34.0,34.5
111057,49.0,49.5,34.5,35.0
111058,49.0,49.5,34.5,35.0
111059,49.0,49.5,34.5,35.0
111060,49.0,49.5,34.5,35.0
111061,49.0,49.5,34.5,35.0
111062,49.0,49.5,34.5,35.0
111069,49.0,49.5,35.0,35.5
111068,49.0,49.5,35.0,35.5
111067,49.0,49.5,35.0,35.5
111066,49.0,49.5,35.0,35.5
111065,49.0,49.5,35.0,35.5
111063,49.0,49.5,35.0,35.5
111064,49.0,49.5,35.0,35.5
111070,49.0,49.5,35.5,36.0
111071,49.0,49.5,35.5,36.0
111072,49.0,49.5,35.5,36.0
111073,49.0,49.5,35.5,36.0
111074,49.0,49.5,35.5,36.0
111075,49.0,49.5,35.5,36.0
111076,49.0,49.5,35.5,36.0
111077,49.0,49.5,35.5,36.0
111078,49.0,49.5,35.5,36.0
111079,49.0,49.5,36.0,36.5
111080,49.0,49.5,36.0,36.5
111081,49.0,49.5,36.0,36.5
111082,49.0,49.5,36.0,36.5
111083,49.0,49.5,36.0,36.5
111084,49.0,49.5,36.0,36.5
111085,49.0,49.5,36.0,36.5
111086,49.0,49.5,36.0,36.5
111087,49.0,49.5,36.0,36.5
111092,49.0,49.5,36.5,37.0
111091,49.0,49.5,36.5,37.0
111090,49.0,49.5,36.5,37.0
111089,49.0,49.5,36.5,37.0
111088,49.0,49.5,36.5,37.0
111093,49.0,49.5,37.0,37.5
111094,49.0,49.5,37.0,37.5
111095,49.0,49.5,37.0,37.5
111096,49.0,49.5,37.0,37.5
111097,49.0,49.5,37.0,37.5
111098,49.0,49.5,37.5,38.0
111099,49.0,49.5,37.5,38.0
111100,49.0,49.5,37.5,38.0
111101,49.0,49.5,38.0,38.5
111102,49.0,49.5,38.0,38.5
111103,49.0,49.5,38.0,38.5
111104,49.0,49.5,38.0,38.5
111105,49.0,49.5,38.5,39.0
111106,49.0,49.5,38.5,39.0
111107,49.0,49.5,38.5,39.0
111111,49.0,49.5,39.5,40.0
111110,49.0,49.5,39.5,40.0
111108,49.0,49.5,39.5,40.0
111109,49.0,49.5,39.5,40.0
111147,49.0,49.5,40.0,40.5
111146,49.0,49.5,40.0,40.5
111145,49.0,49.5,40.0,40.5
111144,49.0,49.5,40.0,40.5
111143,49.0,49.5,40.0,40.5
111142,49.0,49.5,40.0,40.5
111141,49.0,49.5,40.0,40.5
111140,49.0,49.5,40.0,40.5
111139,49.0,49.5,40.0,40.5
111138,49.0,49.5,40.0,40.5
111137,49.0,49.5,40.0,40.5
111136,49.0,49.5,40.0,40.5
111135,49.0,49.5,40.0,40.5
111134,49.0,49.5,40.0,40.5
111133,49.0,49.5,40.0,40.5
111132,49.0,49.5,40.0,40.5
111159,49.0,49.5,40.5,41.0
111158,49.0,49.5,40.5,41.0
111157,49.0,49.5,40.5,41.0
111156,49.0,49.5,40.5,41.0
111155,49.0,49.5,40.5,41.0
111154,49.0,49.5,40.5,41.0
111153,49.0,49.5,40.5,41.0
111148,49.0,49.5,40.5,41.0
111149,49.0,49.5,40.5,41.0
111150,49.0,49.5,40.5,41.0
111151,49.0,49.5,40.5,41.0
111152,49.0,49.5,40.5,41.0
111166,49.0,49.5,41.0,41.5
111165,49.0,49.5,41.0,41.5
111164,49.0,49.5,41.0,41.5
111163,49.0,49.5,41.0,41.5
111162,49.0,49.5,41.0,41.5
111161,49.0,49.5,41.0,41.5
111160,49.0,49.5,41.0,41.5
111173,49.0,49.5,41.5,42.0
111172,49.0,49.5,41.5,42.0
111171,49.0,49.5,41.5,42.0
111170,49.0,49.5,41.5,42.0
111169,49.0,49.5,41.5,42.0
111168,49.0,49.5,41.5,42.0
111167,49.0,49.5,41.5,42.0
111175,49.0,49.5,42.5,43.0
111174,49.0,49.5,42.5,43.0
111178,49.0,49.5,43.0,43.5
111177,49.0,49.5,43.0,43.5
111176,49.0,49.5,43.0,43.5
111187,49.0,49.5,43.5,44.0
111186,49.0,49.5,43.5,44.0
111185,49.0,49.5,43.5,44.0
111184,49.0,49.5,43.5,44.0
