ID,FK_ID,ChildNodeID,value
9567,4485,11969,1
9568,4485,11970,1
9569,4485,10081,1
9570,4485,10137,1
9571,4485,11515,1
9572,4485,11326,1
9573,4485,10048,1
9574,4485,12111,1
9575,4485,10122,1
9576,4486,11969,1
9577,4486,11970,1
9578,4486,10081,1
9579,4486,10137,1
9580,4486,11515,1
9581,4486,11326,1
9582,4486,10009,1
9583,4486,12111,1
9584,4486,10122,1
9585,4487,11969,1
9586,4487,11970,1
9587,4487,10081,1
9588,4487,10137,1
9589,4487,11515,1
9590,4487,11326,1
9591,4487,10009,1
9592,4487,12111,1
9593,4487,10122,1
9594,4488,11969,1
9595,4488,11970,1
9596,4488,10081,1
9597,4488,10137,1
9598,4488,11515,1
9599,4488,11326,1
9600,4488,10009,1
9601,4488,12111,1
9602,4488,10122,1
9604,4489,12111,1
9605,4490,12111,1
9606,4490,11969,1
9608,4491,11969,1
9610,4492,11969,1
9612,4493,11969,1
9613,4494,11975,1
9614,4494,11969,1
9616,4495,11969,1
9617,4496,11969,1
9619,4497,11969,1
9622,4498,11969,1
9623,4499,11975,1
9624,4499,11969,1
9625,4500,11969,1
9627,4501,11969,1
9629,4502,11969,1
9630,4503,11969,1
9631,4504,11969,1
9632,4505,12111,1
9633,4505,11969,1
9634,4506,12111,1
9635,4506,11975,1
9636,4506,11969,1
9638,4507,11969,1
9639,4508,12111,1
9640,4508,11969,1
9641,4509,12111,1
9642,4509,11969,1
9643,4510,11969,1
9644,4511,12111,1
9645,4511,11969,1
9646,4512,11969,1
9648,4513,11969,1
9649,4514,11968,1
9650,4514,11969,1
9651,4515,11969,1
9652,4516,11969,1
9653,4517,11991,1
9654,4517,11975,1
9655,4517,11969,1
9656,4518,11969,1
9658,4519,12111,1
9659,4520,12111,1
9660,4520,11969,1
9661,4521,11969,1
9663,4522,11969,1
9664,4523,11969,1
9666,4524,11975,1
9667,4524,11969,1
9668,4525,11969,1
9670,4526,11969,1
9671,4527,11969,1
9672,4528,11969,1
9674,4529,11975,1
9675,4529,11969,1
9677,4530,11969,1
9678,4531,11969,1
9679,4532,11969,1
9680,4533,10048,1
9681,4533,11969,1
9682,4534,11969,1
9683,4535,10048,1
9684,4535,11969,1
9685,4536,11969,1
9686,4537,11969,1
9687,4538,10048,1
9688,4538,11969,1
9689,4539,11969,1
9690,4540,11969,1
9691,4541,11969,1
9692,4542,11969,1
9693,4543,11969,1
9694,4544,11969,1
9696,4546,11969,1
9697,4547,11969,1
9699,4548,11969,1
9700,4549,11969,1
9702,4550,11969,1
9703,4551,11969,1
9704,4552,11969,1
9705,4553,11991,1
9706,4553,11969,1
9707,4554,11991,1
9708,4554,11276,1
9709,4554,11969,1
9711,4555,11969,1
9713,4556,11969,1
9714,4556,11975,1
9715,4557,11969,1
9717,4558,11969,1
9718,4559,11969,1
9719,4560,11975,1
9720,4560,11969,1
9723,4561,11969,1
9724,4562,11969,1
9725,4563,11970,1
9726,4563,11515,1
9727,4563,11969,1
9728,4563,10122,1
9729,4563,10009,1
9730,4563,10081,1
9731,4564,11970,1
9732,4564,11515,1
9733,4564,11969,1
9734,4564,10122,1
9735,4564,10009,1
9736,4564,10081,1
9737,4565,10595,1
9738,4565,11969,1
9739,4565,11970,1
9740,4565,10081,1
9741,4565,11515,1
9742,4565,10009,1
9743,4565,10122,1
9745,4566,11969,1
9746,4567,11975,1
9747,4567,11969,1
9749,4568,11969,1
9750,4569,11969,1
9751,4570,11969,1
9754,4571,11975,1
9755,4571,11969,1
9756,4572,11969,1
9758,4573,11969,1
9759,4574,11969,1
9760,4575,11969,1
9762,4576,11969,1
9763,4577,11276,1
9764,4577,11969,1
9766,4578,11975,1
9767,4578,11969,1
9768,4579,11969,1
9769,4580,11969,1
9771,4581,11969,1
9772,4582,11969,1
9774,4583,11975,1
9775,4584,11969,1
9776,4584,11975,1
9777,4585,11969,1
9778,4586,11969,1
9781,4587,11991,1
9782,4587,11969,1
9784,4588,11975,1
9785,4589,11969,1
9786,4589,11975,1
9788,4590,11969,1
9789,4591,11969,1
9791,4592,11969,1
9792,4593,11969,1
9793,4594,11975,1
9796,4595,11969,1
9797,4596,11969,1
9799,4597,11969,1
9800,4598,11326,1
9801,4598,11969,1
9802,4599,11969,1
9803,4600,11975,1
9804,4600,11969,1
9806,4601,11969,1
9807,4602,11276,1
9808,4602,11969,1
9809,4603,11969,1
9811,4604,11969,1
9813,4605,11969,1
9814,4607,11969,1
9816,4608,11969,1
9817,4609,11975,1
9818,4609,11969,1
9820,4610,11969,1
9821,4611,11969,1
9823,4612,11969,1
9824,4613,11969,1
9826,4614,11969,1
9828,4615,11969,1
9829,4616,11969,1
9830,4617,11969,1
9831,4618,11975,1
9832,4618,11969,1
9833,4619,11969,1
9835,4620,11969,1
9837,4621,11969,1
9839,4622,11969,1
9840,4623,11969,1
9842,4624,11969,1
9843,4625,11975,1
9844,4625,11969,1
9846,4626,11970,1
9847,4626,11515,1
9848,4626,10122,1
9849,4626,10009,1
9850,4626,10081,1
9851,4627,11970,1
9852,4627,11515,1
9853,4627,11969,1
9854,4627,10122,1
9855,4627,10009,1
9856,4627,10081,1
9857,4628,11970,1
9858,4628,11515,1
9859,4628,11969,1
9860,4628,10122,1
9861,4628,10009,1
9862,4628,10081,1
9863,4629,11970,1
9864,4629,11515,1
9865,4629,11969,1
9866,4629,10122,1
9867,4629,10009,1
9868,4629,10081,1
9869,4630,11969,1
9870,4630,11970,1
9871,4630,10081,1
9872,4630,11515,1
9873,4630,10048,1
9874,4630,10122,1
9875,4630,10009,1
9876,4631,11970,1
9877,4631,11515,1
9878,4631,11969,1
9879,4631,10122,1
9880,4631,10009,1
9881,4631,10081,1
9882,4632,11970,1
9883,4632,11515,1
9884,4632,11969,1
9885,4632,10122,1
9886,4632,10009,1
9887,4632,10081,1
9888,4633,11969,1
9889,4634,11969,1
9891,4635,11969,1
9893,4636,11969,1
9894,4637,11969,1
9895,4638,11975,1
9896,4638,11969,1
9898,4639,11991,1
9899,4640,11991,1
9900,4640,11969,1
9902,4641,11969,1
9903,4642,11969,1
9904,4643,11276,1
9905,4643,11969,1
9907,4644,11969,1
9908,4645,11969,1
9909,4646,11969,1
9911,4647,11969,1
9912,4648,11975,1
9913,4648,11969,1
9915,4649,11969,1
9916,4650,11969,1
9918,4651,11969,1
9919,4652,11969,1
9921,4653,11969,1
9923,4654,11969,1
9924,4655,11969,1
9925,4656,11975,1
9926,4656,11969,1
9927,4657,11969,1
9929,4658,11969,1
9931,4659,11969,1
9933,4660,11969,1
9934,4661,11970,1
9935,4661,11515,1
9936,4661,11969,1
9937,4661,10122,1
9938,4661,10009,1
9939,4661,10081,1
9940,4662,11969,1
9942,4663,11969,1
9943,4664,11975,1
9944,4664,11969,1
9945,4665,11969,1
9947,4666,11969,1
9949,4667,11969,1
9951,4668,11969,1
9952,4669,11969,1
9954,4670,11969,1
9956,4671,11969,1
9957,4672,11969,1
9959,4673,11969,1
9960,4674,11975,1
9961,4674,11969,1
9962,4675,11969,1
9964,4676,11969,1
9966,4677,11969,1
9967,4678,11276,1
9968,4678,11969,1
9969,4679,11276,1
9970,4679,11975,1
9971,4679,11969,1
9972,4680,11969,1
9974,4681,11969,1
9976,4682,11969,1
9977,4683,11969,1
9979,4684,11969,1
9981,4685,11969,1
9982,4686,11991,1
9983,4687,11991,1
9984,4687,11326,1
9985,4688,11991,1
9986,4688,11326,1
9987,4688,11969,1
9989,4689,11969,1
9990,4690,11975,1
9991,4690,11969,1
9993,4691,11969,1
9995,4692,11969,1
9996,4693,11969,1
9998,4694,11969,1
9999,4695,11975,1
10000,4695,11969,1
10002,4696,11969,1
10003,4697,11969,1
10005,4698,11969,1
10006,4699,11969,1
10007,4700,11969,1
10009,4701,11969,1
10011,4702,11969,1
10012,4703,11969,1
10014,4704,11969,1
10016,4705,11969,1
10017,4706,12111,1
10018,4706,11968,1
10019,4706,11969,1
10020,4707,11968,1
10021,4707,11969,1
10022,4707,10009,1
10023,4707,11970,1
10024,4707,10081,1
10025,4707,11515,1
10026,4707,10048,1
10027,4707,12111,1
10028,4707,10122,1
10029,4708,11968,1
10030,4708,11969,1
10031,4708,11970,1
10032,4708,10081,1
10033,4708,11515,1
10034,4708,10009,1
10035,4708,12111,1
10036,4708,10122,1
10037,4709,11968,1
10038,4709,11969,1
10039,4709,11970,1
10040,4709,10081,1
10041,4709,11975,1
10042,4709,11515,1
10043,4709,10009,1
10044,4709,12111,1
10045,4709,10122,1
10046,4710,11970,1
10047,4710,11515,1
10048,4710,11969,1
10049,4710,10122,1
10050,4710,10009,1
10051,4710,10081,1
10052,4711,11969,1
10053,4711,11970,1
10054,4711,10081,1
10055,4711,11515,1
10056,4711,10009,1
10057,4711,12111,1
10058,4711,10122,1
10061,4712,11969,1
10062,4713,11969,1
10064,4714,11969,1
10065,4715,12111,1
10066,4715,11969,1
10067,4716,12111,1
10068,4716,11276,1
10069,4716,11969,1
10070,4717,11969,1
10071,4717,11276,1
10072,4717,11975,1
10073,4717,12111,1
10075,4718,11969,1
10076,4719,11969,1
10078,4720,11969,1
10079,4721,11991,1
10080,4721,11969,1
10081,4722,11969,1
10083,4723,11969,1
10084,4724,11969,1
10086,4725,10048,1
10087,4727,11969,1
10088,4728,11969,1
10091,4729,11969,1
10092,4730,11969,1
10093,4731,11969,1
10097,4732,12189,1
10098,4733,12189,1
10099,4733,12190,1
10100,4734,12190,1
10101,4734,12189,1
10102,4734,12192,1
10103,4734,12191,1
10105,4735,12189,1
10106,4736,12189,1
10107,4736,11326,1
10109,4737,12189,1
10110,4738,12189,1
10111,4738,12190,1
10112,4739,12189,1
10114,4740,12189,1
10115,4741,12189,1
10116,4742,11515,1
10117,4742,10122,1
10118,4742,12200,1
10119,4742,12189,1
10120,4742,10009,1
10121,4742,10081,1
10122,4743,12189,1
10123,4744,12189,1
10125,4745,12189,1
10126,4746,12189,1
10127,4746,12190,1
10128,4747,12189,1
10129,4748,12189,1
10130,4749,11515,1
10131,4749,10122,1
10132,4749,12200,1
10133,4749,12189,1
10134,4749,10009,1
10135,4749,10081,1
10137,4750,12189,1
10138,4751,12189,1
10140,4752,12189,1
10141,4753,12189,1
10142,4754,12189,1
10143,4754,12190,1
10144,4755,12189,1
10146,4756,12189,1
10147,4757,12189,1
10148,4757,11276,1
10149,4758,12189,1
10150,4759,12189,1
10151,4760,11515,1
10152,4760,10122,1
10153,4760,12200,1
10154,4760,12189,1
10155,4760,10009,1
10156,4760,10081,1
10157,4761,10595,1
10158,4761,11515,1
10159,4761,10081,1
10160,4761,12200,1
10161,4761,10009,1
10162,4761,10122,1
10163,4761,12189,1
10165,4762,12189,1
10166,4763,12189,1
10167,4763,12192,1
10168,4764,12189,1
10169,4765,12189,1
10170,4765,12190,1
10171,4766,12189,1
10173,4767,12189,1
10174,4768,12189,1
10175,4769,12189,1
10176,4770,11515,1
10177,4770,10122,1
10178,4770,12200,1
10179,4770,12189,1
10180,4770,10009,1
10181,4770,10081,1
10183,4771,12189,1
10184,4772,12189,1
10185,4773,12189,1
10186,4773,12190,1
10187,4774,12189,1
10188,4775,11515,1
10189,4775,10122,1
10190,4775,12200,1
10191,4775,12189,1
10192,4775,10009,1
10193,4775,10081,1
10195,4776,12213,1
10196,4776,12189,1
10197,4777,12189,1
10198,4778,12189,1
10199,4779,12189,1
10200,4780,12189,1
10201,4780,12190,1
10204,4781,12189,1
10215,4782,12192,1
10216,4782,11326,1
10217,4782,12189,1
10218,4783,11326,1
10219,4783,12190,1
10220,4783,12189,1
10221,4783,12192,1
10222,4784,12189,1
10223,4785,12189,1
10224,4785,11276,1
10225,4786,12189,1
10227,4787,12189,1
10228,4787,12190,1
10229,4788,12189,1
10230,4789,12189,1
10231,4790,12189,1
10233,4791,12189,1
10234,4792,12189,1
10235,4793,12189,1
10236,4793,12190,1
10237,4794,12190,1
10238,4794,11515,1
10239,4794,10081,1
10240,4794,12200,1
10241,4794,10009,1
10242,4794,10122,1
10243,4794,12189,1
10245,4795,12189,1
10246,4796,12189,1
10247,4797,12189,1
10249,4798,12189,1
10250,4799,12189,1
10251,4800,12189,1
10252,4800,12190,1
10253,4801,12189,1
10254,4802,12189,1
10255,4802,12192,1
10257,4803,12189,1
10258,4804,12189,1
10259,4805,12189,1
10260,4806,12189,1
10262,4807,12189,1
10263,4808,12189,1
10264,4808,11326,1
10265,4809,12189,1
10266,4810,12189,1
10267,4810,12190,1
10269,4811,12189,1
10271,4812,12189,1
10272,4813,12189,1
10273,4814,12189,1
10274,4814,12213,1
10276,4815,12189,1
10278,4816,12189,1
10279,4817,12189,1
10280,4818,12189,1
10281,4819,12189,1
10282,4819,12190,1
10284,4820,12189,1
10286,4821,12189,1
10287,4822,12189,1
10288,4822,11276,1
10289,4823,12189,1
10291,4824,12189,1
10293,4825,11515,1
10294,4825,10122,1
10295,4825,12200,1
10296,4825,10009,1
10297,4825,10081,1
10298,4826,11515,1
10299,4826,10122,1
10300,4826,12200,1
10301,4826,12189,1
10302,4826,10009,1
10303,4826,10081,1
10305,4827,12189,1
10306,4828,12189,1
10307,4828,12190,1
10309,4829,12189,1
10310,4830,12189,1
10313,4831,12189,1
10315,4832,12189,1
10316,4833,12189,1
10318,4834,12189,1
10319,4835,12189,1
10320,4835,12190,1
10322,4836,12189,1
10324,4837,12189,1
10326,4838,12189,1
10327,4839,12189,1
10329,4840,12189,1
10330,4841,12189,1
10331,4842,12189,1
10332,4842,12190,1
10334,4843,12189,1
10337,4844,12189,1
10338,4845,12189,1
10339,4846,12189,1
10340,4847,12189,1
10342,4851,12189,1
10343,4852,12189,1
10344,4853,11515,1
10345,4853,10081,1
10346,4853,12200,1
10347,4853,11326,1
10348,4853,10009,1
10349,4853,10122,1
10350,4853,12189,1
10352,4854,12189,1
10353,4855,12189,1
10354,4855,12190,1
10357,4856,12189,1
10358,4857,12189,1
10360,4858,12189,1
10361,4859,12189,1
10362,4859,11276,1
10364,4860,12189,1
10365,4861,12189,1
10366,4862,12189,1
10368,4863,12189,1
10369,4864,12189,1
10370,4865,12190,1
10371,4866,12189,1
10372,4866,12190,1
10373,4867,12189,1
10375,4868,12189,1
10376,4869,12189,1
10377,4869,12213,1
10378,4870,12189,1
10380,4871,12189,1
10382,4872,12189,1
10383,4873,12189,1
10384,4873,12190,1
10385,4874,12189,1
10387,4875,12189,1
10389,4876,12189,1
10391,4877,12189,1
10392,4878,12189,1
10394,4879,12189,1
10395,4880,12189,1
10396,4880,12190,1
10398,4881,12189,1
10399,4882,12189,1
10401,4883,12189,1
10402,4884,12189,1
10405,4885,12189,1
10406,4886,12189,1
10407,4887,12189,1
10408,4887,12190,1
10409,4888,12189,1
10411,4889,12189,1
10413,4890,12189,1
10415,4891,12189,1
10416,4892,12189,1
10418,4893,12189,1
10419,4894,12189,1
10420,4894,12190,1
10422,4895,12189,1
10423,4896,12189,1
10424,4897,12189,1
10425,4898,12189,1
10427,4899,12189,1
10429,4900,12189,1
10432,4901,12189,1
10433,4902,12189,1
10434,4902,12190,1
10436,4903,12189,1
10437,4904,12189,1
10439,4905,12189,1
10441,4906,12189,1
10442,4907,12189,1
10443,4907,12190,1
10445,4908,12189,1
10447,4909,12189,1
10448,4910,12189,1
10450,4911,12213,1
10452,4912,12189,1
10453,4912,12190,1
10455,4913,12189,1
10456,4913,11326,1
10457,4913,12191,1
10458,4914,12191,1
10459,4914,10081,1
10460,4914,12200,1
10461,4914,12192,1
10462,4914,11515,1
10463,4914,11326,1
10464,4914,10009,1
10465,4914,10122,1
10466,4914,12189,1
10467,4915,10009,1
10468,4915,12191,1
10469,4915,10081,1
10470,4915,12200,1
10471,4915,12192,1
10472,4915,11515,1
10473,4915,11326,1
10474,4915,10048,1
10475,4915,10122,1
10476,4915,12189,1
10477,4916,12191,1
10478,4916,10081,1
10479,4916,12200,1
10480,4916,12192,1
10481,4916,11515,1
10482,4916,11326,1
10483,4916,10009,1
10484,4916,10122,1
10485,4916,12189,1
10486,4917,12260,1
10487,4917,12191,1
10488,4917,10081,1
10489,4917,12200,1
10490,4917,12192,1
10491,4917,11515,1
10492,4917,11326,1
10493,4917,10009,1
10494,4917,10122,1
10495,4917,12189,1
10498,4918,12189,1
10500,4919,12264,1
10502,4920,12264,1
10504,4921,12264,1
10505,4922,12264,1
10506,4922,12277,1
10507,4923,12264,1
10508,4924,12264,1
10510,4925,12264,1
10511,4926,12264,1
10512,4927,12264,1
10513,4927,11276,1
10514,4928,12264,1
10516,4929,12264,1
10517,4930,12264,1
10518,4930,12277,1
10520,4931,12279,1
10521,4932,12279,1
10522,4932,12264,1
10524,4933,12264,1
10525,4934,12264,1
10526,4935,12264,1
10527,4936,12264,1
10529,4937,12264,1
10531,4938,12264,1
10532,4938,12277,1
10533,4939,12264,1
10534,4940,12264,1
10535,4940,12281,1
10536,4940,11515,1
10537,4940,10122,1
10538,4940,10009,1
10539,4940,10081,1
10540,4941,12264,1
10541,4942,12264,1
10542,4942,12281,1
10543,4942,11515,1
10544,4942,10122,1
10545,4942,10009,1
10546,4942,10081,1
10548,4943,12264,1
10549,4944,12264,1
10550,4944,12281,1
10551,4944,11515,1
10552,4944,10122,1
10553,4944,10009,1
10554,4944,10081,1
10555,4945,10595,1
10556,4945,12281,1
10557,4945,12264,1
10558,4945,11515,1
10559,4945,10081,1
10560,4945,10009,1
10561,4945,10122,1
10562,4946,12264,1
10563,4947,12264,1
10564,4948,12264,1
10565,4948,12277,1
10566,4949,12264,1
10568,4950,12264,1
10569,4951,12264,1
10570,4952,12264,1
10572,4953,12264,1
10573,4954,12264,1
10574,4954,12281,1
10575,4954,11515,1
10576,4954,10122,1
10577,4954,10009,1
10578,4954,10081,1
10579,4955,12264,1
10580,4956,12264,1
10581,4956,12277,1
10582,4957,12264,1
10583,4957,12277,1
10584,4957,12279,1
10585,4958,12264,1
10586,4958,12277,1
10587,4958,12279,1
10588,4959,12264,1
10589,4959,12281,1
10590,4959,11515,1
10591,4959,10122,1
10592,4959,10009,1
10593,4959,10081,1
10605,4960,12264,1
10606,4960,12290,1
10607,4961,12264,1
10608,4961,12277,1
10609,4961,12290,1
10610,4962,12281,1
10611,4962,12290,1
10612,4962,12264,1
10613,4962,12277,1
10614,4962,10081,1
10615,4962,11515,1
10616,4962,10009,1
10617,4962,10122,1
10618,4963,12281,1
10619,4963,12290,1
10620,4963,12264,1
10621,4963,12277,1
10622,4963,10081,1
10623,4963,11276,1
10624,4963,11515,1
10625,4963,10009,1
10626,4963,10122,1
10627,4964,12281,1
10628,4964,12290,1
10629,4964,12264,1
10630,4964,12277,1
10631,4964,10081,1
10632,4964,11276,1
10633,4964,11515,1
10634,4964,11326,1
10635,4964,10009,1
10636,4964,10122,1
10637,4965,12264,1
10638,4966,12264,1
10639,4966,12277,1
10641,4967,12264,1
10642,4968,12264,1
10643,4969,12264,1
10644,4970,12264,1
10645,4970,12277,1
10647,4971,12264,1
10648,4972,12264,1
10650,4973,12264,1
10651,4974,12264,1
10652,4974,12279,1
10653,4975,12264,1
10654,4976,12264,1
10655,4977,12264,1
10656,4977,12277,1
10657,4978,12264,1
10659,4979,12264,1
10660,4980,12264,1
10661,4981,12264,1
10663,4982,12264,1
10664,4983,12264,1
10665,4984,12264,1
10666,4984,12277,1
10668,4985,12264,1
10669,4986,12264,1
10670,4987,12264,1
10672,4988,12264,1
10674,4989,12264,1
10675,4990,12264,1
10676,4990,12281,1
10677,4990,11515,1
10678,4990,10122,1
10679,4990,10009,1
10680,4990,10081,1
10681,4991,12264,1
10682,4991,12281,1
10683,4991,11515,1
10684,4991,10122,1
10685,4991,10009,1
10686,4991,10081,1
10687,4992,12264,1
10688,4992,12281,1
10689,4992,11515,1
10690,4992,10122,1
10691,4992,10009,1
10692,4992,10081,1
10693,4993,12264,1
10694,4993,12281,1
10695,4993,11515,1
10696,4993,10122,1
10697,4993,10009,1
10698,4993,10081,1
10699,4994,12264,1
10700,4994,12281,1
10701,4994,11515,1
10702,4994,10122,1
10703,4994,10009,1
10704,4994,10081,1
10706,4995,12264,1
10708,4996,12264,1
10709,4996,11326,1
10710,4997,12264,1
10711,4997,11326,1
10712,4997,12277,1
10713,4998,12281,1
10714,4998,12264,1
10715,4998,12277,1
10716,4998,11515,1
10717,4998,10081,1
10718,4998,11326,1
10719,4998,10009,1
10720,4998,10122,1
10721,4999,12281,1
10722,4999,12264,1
10723,4999,12277,1
10724,4999,11515,1
10725,4999,10081,1
10726,4999,11326,1
10727,4999,10009,1
10728,4999,10122,1
10729,5000,12281,1
10730,5000,12264,1
10731,5000,12277,1
10732,5000,11515,1
10733,5000,10081,1
10734,5000,11326,1
10735,5000,10048,1
10736,5000,10122,1
10737,5000,10009,1
10738,5001,12281,1
10739,5001,12264,1
10740,5001,12277,1
10741,5001,11515,1
10742,5001,10081,1
10743,5001,11326,1
10744,5001,10009,1
10745,5001,10122,1
10746,5002,12281,1
10747,5002,12264,1
10748,5002,12277,1
10749,5002,11515,1
10750,5002,10081,1
10751,5002,11326,1
10752,5002,10009,1
10753,5002,10122,1
10755,5003,10048,1
10756,5005,12264,1
10757,5006,12264,1
10758,5007,12264,1
10759,5007,12321,1
10760,5008,12264,1
10761,5008,12321,1
10762,5008,10048,1
10763,5009,12264,1
10764,5009,12321,1
10765,5010,12264,1
10766,5010,12321,1
10767,5011,12281,1
10768,5011,12264,1
10769,5011,12321,1
10770,5011,10081,1
10771,5011,11515,1
10772,5011,10009,1
10773,5011,10122,1
10774,5012,12281,1
10775,5012,12264,1
10776,5012,12321,1
10777,5012,10081,1
10778,5012,11515,1
10779,5012,10009,1
10780,5012,10122,1
10781,5014,12264,1
10782,5015,12264,1
10783,5016,12264,1
10785,5017,12264,1
10786,5018,12264,1
10787,5018,12277,1
10788,5019,12264,1
10789,5019,12277,1
10790,5021,12264,1
10792,5022,12264,1
10793,5023,12264,1
10794,5024,12264,1
10796,5025,12264,1
10797,5026,12264,1
10798,5027,12264,1
10799,5027,10048,1
10800,5027,12323,1
10801,5028,12264,1
10802,5029,12264,1
10803,5030,12264,1
10804,5031,12264,1
10805,5031,10048,1
10806,5032,12264,1
10807,5033,12290,1
10808,5034,12264,1
10809,5034,12290,1
10812,5035,12279,1
10813,5035,12264,1
10814,5035,12326,1
10815,5036,12264,1
10816,5036,10048,1
10817,5036,12326,1
10818,5036,12279,1
10819,5037,12279,1
10820,5037,12264,1
10821,5037,12326,1
10822,5038,12281,1
10823,5038,12264,1
10824,5038,11515,1
10825,5038,10081,1
10826,5038,12326,1
10827,5038,12279,1
10828,5038,10009,1
10829,5038,10122,1
10830,5039,12264,1
10833,5040,12264,1
10835,5041,12264,1
10836,5042,12264,1
10837,5042,12277,1
10839,5043,12264,1
10841,5044,12264,1
10842,5045,12264,1
10845,5046,12264,1
10846,5046,12277,1
10847,5047,12264,1
10849,5048,12279,1
10850,5049,12279,1
10851,5049,12264,1
10852,5050,12279,1
10853,5050,12264,1
10854,5051,12279,1
10855,5051,12264,1
10857,5052,12277,1
10858,5053,12264,1
10859,5053,12277,1
10860,5054,12264,1
10861,5054,12277,1
10862,5055,12264,1
10863,5055,12277,1
10864,5055,12326,1
10866,5057,10048,1
10868,5059,12264,1
10869,5060,12264,1
10870,5061,12264,1
10872,5062,12281,1
10873,5062,12264,1
10874,5062,11515,1
10875,5062,10081,1
10876,5062,11326,1
10877,5062,10009,1
10878,5062,10122,1
10879,5063,12281,1
10880,5063,12264,1
10881,5063,11515,1
10882,5063,10081,1
10883,5063,12326,1
10884,5063,11326,1
10885,5063,10009,1
10886,5063,10122,1
10887,5064,12281,1
10888,5064,12264,1
10889,5064,11515,1
10890,5064,10081,1
10891,5064,12326,1
10892,5064,11326,1
10893,5064,10009,1
10894,5064,10122,1
10896,5065,12264,1
10897,5066,12264,1
10898,5067,12264,1
10899,5067,12277,1
10901,5068,12264,1
10902,5069,12264,1
10903,5070,12264,1
10904,2,1,1
10905,5071,12264,1
10906,5072,12264,1
