ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
25471,1586960183.3111763,1586961793.4004803,1586960152.863,0,389,none,38,L1_FIND_BCCH,0
25472,1586960183.3201764,1586961793.4012372,1586960152.872,0,389,none,39,L1_IDLE_MODE,0
25473,1586960183.3341763,1586961793.4017873,1586960152.886,0,389,none,40,L1_RANDOM_ACCESS_MODE,0
25474,1586960183.6111765,1586961793.4021664,1586960153.163,0,389,none,41,L1_TRANSFER_MODE,0
25475,1586960184.1361763,1586961793.402502,1586960153.688,0,389,none,42,L1_IDLE_MODE,0
25476,1586960184.1471763,1586961793.4039283,1586960153.699,0,389,none,43,L1_RANDOM_ACCESS_MODE,0
25477,1586960184.4141765,1586961793.4048972,1586960153.966,0,389,none,44,L1_TRANSFER_MODE,0
25478,1586960191.9541764,1586961793.405405,1586960161.506,0,389,none,45,L1_IDLE_MODE,0
25479,1586960191.9691763,1586961793.4057393,1586960161.521,0,389,none,46,L1_INACTIVE_MODE,0
25480,1586960192.1081765,1586961793.4070053,1586960161.66,0,389,none,49,L1_NULL_MODE,0
25481,1586960192.1121764,1586961793.4075103,1586960161.664,0,389,none,50,L1_FIND_BCCH,0
25482,1586960192.2971764,1586961793.4078903,1586960161.849,0,389,none,51,L1_NULL_MODE,0
25483,1586960192.3011763,1586961793.4082372,1586960161.853,0,389,none,52,L1_FIND_BCCH,0
25484,1586960192.3711765,1586961793.4085503,1586960161.923,0,389,none,53,L1_NULL_MODE,0
25485,1586960192.3751764,1586961793.408976,1586960161.927,0,389,none,54,L1_FIND_BCCH,0
25486,1586960192.4581764,1586961793.4093823,1586960162.01,0,389,none,55,L1_NULL_MODE,0
25487,1586960192.4631765,1586961793.4097114,1586960162.015,0,389,none,56,L1_FIND_BCCH,0
25488,1586960192.6111765,1586961793.4100313,1586960162.163,0,389,none,57,L1_NULL_MODE,0
25489,1586960192.6151764,1586961793.410324,1586960162.167,0,389,none,58,L1_FIND_BCCH,0
25490,1586960193.3171763,1586961793.410612,1586960162.869,0,389,none,59,L1_IDLE_MODE,0
25491,1586960193.7931764,1586961793.41088,1586960163.345,0,389,none,60,L1_RANDOM_ACCESS_MODE,0
25492,1586960194.0511763,1586961793.4111812,1586960163.603,0,389,none,61,L1_TRANSFER_MODE,0
25493,1586960194.5761764,1586961793.4114523,1586960164.128,0,389,none,62,L1_IDLE_MODE,0
25494,1586960194.5871763,1586961793.4117362,1586960164.139,0,389,none,63,L1_RANDOM_ACCESS_MODE,0
25495,1586960194.8311763,1586961793.4120274,1586960164.383,0,389,none,64,L1_TRANSFER_MODE,0
25496,1586960195.3561764,1586961793.4123101,1586960164.908,0,389,none,65,L1_IDLE_MODE,0
25497,1586960195.3671763,1586961793.412578,1586960164.919,0,389,none,66,L1_RANDOM_ACCESS_MODE,0
25498,1586960195.5461764,1586961793.4128633,1586960165.098,0,389,none,67,L1_FIND_BCCH,0
25499,1586960195.6151764,1586961793.4131532,1586960165.167,0,389,none,68,L1_NULL_MODE,0
25500,1586960195.6201763,1586961793.4134462,1586960165.172,0,389,none,69,L1_FIND_BCCH,0
25501,1586960195.7031765,1586961793.4137132,1586960165.255,0,389,none,70,L1_NULL_MODE,0
25502,1586960195.7071764,1586961793.4142892,1586960165.259,0,389,none,71,L1_FIND_BCCH,0
25503,1586960196.5661764,1586961793.415224,1586960166.118,0,389,none,72,L1_NULL_MODE,0
25504,1586960196.5711763,1586961793.4156892,1586960166.123,0,389,none,73,L1_FIND_BCCH,0
25505,1586960200.9411764,1586961793.416048,1586960170.493,0,389,none,74,L1_NULL_MODE,0
25506,1586960200.9461763,1586961793.4163792,1586960170.498,0,389,none,75,L1_INACTIVE_MODE,0
25507,1586960200.9691763,1586961793.4167032,1586960170.521,0,389,none,76,L1_NULL_MODE,0
25508,1586960200.9741764,1586961793.4173062,1586960170.526,0,389,none,77,L1_FIND_BCCH,0
25509,1586960201.0571764,1586961793.4176812,1586960170.609,0,389,none,78,L1_NULL_MODE,0
25510,1586960201.0621765,1586961793.4180112,1586960170.614,0,389,none,79,L1_INACTIVE_MODE,0
25511,1586960253.2811763,1586961793.4244902,1586960222.833,0,389,none,95,L1_NULL_MODE,0
25512,1586960253.2861764,1586961793.4247882,1586960222.838,0,389,none,96,L1_FIND_BCCH,0
25513,1586960253.3691764,1586961793.4255812,1586960222.921,0,389,none,97,L1_NULL_MODE,0
25514,1586960253.3741765,1586961793.426063,1586960222.926,0,389,none,98,L1_FIND_BCCH,0
25515,1586960253.5771763,1586961793.4263642,1586960223.129,0,389,none,99,L1_NULL_MODE,0
25516,1586960253.5811763,1586961793.4270532,1586960223.133,0,389,none,100,L1_FIND_BCCH,0
25517,1586960253.7551763,1586961793.4274063,1586960223.307,0,389,none,101,L1_IDLE_MODE,0
25518,1586960254.9931765,1586961793.4277272,1586960224.545,0,389,none,102,L1_RANDOM_ACCESS_MODE,0
25519,1586960255.2231765,1586961793.4280171,1586960224.775,0,389,none,103,L1_FIND_BCCH,0
25520,1586960255.2921765,1586961793.4283292,1586960224.844,0,389,none,104,L1_NULL_MODE,0
25521,1586960255.2971764,1586961793.4286404,1586960224.849,0,389,none,105,L1_FIND_BCCH,0
25522,1586960255.4401765,1586961793.429068,1586960224.992,0,389,none,106,L1_NULL_MODE,0
25523,1586960255.4441764,1586961793.4293623,1586960224.996,0,389,none,107,L1_FIND_BCCH,0
25524,1586960255.5271764,1586961793.4296393,1586960225.079,0,389,none,108,L1_NULL_MODE,0
25525,1586960255.5321765,1586961793.4299212,1586960225.084,0,389,none,109,L1_FIND_BCCH,0
25526,1586960256.3911765,1586961793.4301991,1586960225.943,0,389,none,110,L1_NULL_MODE,0
25527,1586960256.3951764,1586961793.430489,1586960225.947,0,389,none,111,L1_FIND_BCCH,0
25528,1586960260.3001764,1586961793.4307532,1586960229.852,0,389,none,112,L1_NULL_MODE,0
25529,1586960260.3041763,1586961793.4311593,1586960229.856,0,389,none,113,L1_INACTIVE_MODE,0
25530,1586960793.4421763,1586961793.4540253,1586960762.994,0,389,none,142,L1_NULL_MODE,0
25531,1586960793.4461763,1586961793.4549541,1586960762.998,0,389,none,143,L1_FIND_BCCH,0
25532,1586960793.5291765,1586961793.4553943,1586960763.081,0,389,none,144,L1_NULL_MODE,0
25533,1586960793.5341763,1586961793.4563913,1586960763.086,0,389,none,145,L1_INACTIVE_MODE,0
25534,1586960817.8651764,1586961793.4746292,1586960787.417,0,389,none,149,L1_NULL_MODE,0
25535,1586960817.8701763,1586961793.4751,1586960787.422,0,389,none,150,L1_FIND_BCCH,0
25536,1586960818.7561765,1586961793.4757023,1586960788.308,0,389,none,151,L1_NULL_MODE,0
25537,1586960818.7611763,1586961793.4767752,1586960788.313,0,389,none,152,L1_FIND_BCCH,0
25538,1586960821.7331765,1586961793.4772391,1586960791.285,0,389,none,153,L1_NULL_MODE,0
25539,1586960821.7371764,1586961793.4776802,1586960791.289,0,389,none,154,L1_INACTIVE_MODE,0
25540,1586960837.9081764,1586961793.4797983,1586960807.46,0,389,none,157,L1_NULL_MODE,0
25541,1586960837.9131763,1586961793.4803014,1586960807.465,0,389,none,158,L1_FIND_BCCH,0
25542,1586960839.0481763,1586961793.480802,1586960808.6,0,389,none,159,L1_NULL_MODE,0
25543,1586960839.0531764,1586961793.4811711,1586960808.605,0,389,none,160,L1_FIND_BCCH,0
25544,1586960839.2651763,1586961793.4815063,1586960808.817,0,389,none,161,L1_NULL_MODE,0
25545,1586960839.2691765,1586961793.4822752,1586960808.821,0,389,none,162,L1_INACTIVE_MODE,0
25546,1586960866.1661763,1586961793.482572,1586960835.718,0,389,none,163,L1_WTOG_BPLMN_MODE,0
25547,1586960874.7001765,1586961793.4828682,1586960844.252,0,389,none,164,L1_INACTIVE_MODE,0
25548,1586960893.2811763,1586961793.4931283,1586960862.833,0,389,none,187,L1_NULL_MODE,0
25549,1586960893.2861764,1586961793.4936702,1586960862.838,0,389,none,188,L1_FIND_BCCH,0
25550,1586960893.3691764,1586961793.4940472,1586960862.921,0,389,none,189,L1_NULL_MODE,0
25551,1586960893.3731763,1586961793.4945273,1586960862.925,0,389,none,190,L1_INACTIVE_MODE,0
25552,1586960913.3531764,1586961793.4955032,1586960882.905,0,389,none,193,L1_NULL_MODE,0
25553,1586960913.3581765,1586961793.4958181,1586960882.91,0,389,none,194,L1_FIND_BCCH,0
25554,1586960914.2441764,1586961793.4961224,1586960883.796,0,389,none,195,L1_NULL_MODE,0
25555,1586960914.2491765,1586961793.4964082,1586960883.801,0,389,none,196,L1_FIND_BCCH,0
25556,1586960917.8631763,1586961793.4966831,1586960887.415,0,389,none,197,L1_NULL_MODE,0
25557,1586960917.8671763,1586961793.496972,1586960887.419,0,389,none,198,L1_INACTIVE_MODE,0
25558,1586960932.9751763,1586961793.498063,1586960902.527,0,389,none,201,L1_NULL_MODE,0
25559,1586960932.9801764,1586961793.4983144,1586960902.532,0,389,none,202,L1_FIND_BCCH,0
25560,1586960934.1151764,1586961793.4985623,1586960903.667,0,389,none,203,L1_NULL_MODE,0
25561,1586960934.1201763,1586961793.4989362,1586960903.672,0,389,none,204,L1_FIND_BCCH,0
25562,1586960934.2631764,1586961793.4996033,1586960903.815,0,389,none,205,L1_NULL_MODE,0
25563,1586960934.2671764,1586961793.499905,1586960903.819,0,389,none,206,L1_INACTIVE_MODE,0
25564,1586960960.5281763,1586961793.5002303,1586960930.08,0,389,none,207,L1_WTOG_BPLMN_MODE,0
25565,1586960963.6661763,1586961793.5006933,1586960933.218,0,389,none,208,L1_INACTIVE_MODE,0
25566,1586960970.4631765,1586961793.5018454,1586960940.015,0,389,none,211,L1_NULL_MODE,0
25567,1586960970.4681764,1586961793.5021071,1586960940.02,0,389,none,212,L1_FIND_BCCH,0
25568,1586960970.5511763,1586961793.5027103,1586960940.103,0,389,none,213,L1_NULL_MODE,0
25569,1586960970.5551765,1586961793.5030022,1586960940.107,0,389,none,214,L1_INACTIVE_MODE,0
25570,1586961144.8011763,1586961793.508501,1586961114.353,0,389,none,227,L1_NULL_MODE,0
25571,1586961144.8061764,1586961793.5093384,1586961114.358,0,389,none,228,L1_FIND_BCCH,0
25572,1586961144.8891764,1586961793.509632,1586961114.441,0,389,none,229,L1_NULL_MODE,0
25573,1586961144.8931763,1586961793.5099072,1586961114.445,0,389,none,230,L1_FIND_BCCH,0
25574,1586961145.2031765,1586961793.5101624,1586961114.755,0,389,none,231,L1_NULL_MODE,0
25575,1586961145.2071764,1586961793.510435,1586961114.759,0,389,none,232,L1_FIND_BCCH,0
25576,1586961145.2951763,1586961793.5112722,1586961114.847,0,389,none,233,L1_IDLE_MODE,0
25577,1586961145.3051765,1586961793.5115662,1586961114.857,0,389,none,234,L1_RANDOM_ACCESS_MODE,0
25578,1586961145.5121763,1586961793.511835,1586961115.064,0,389,none,235,L1_FIND_BCCH,0
25579,1586961145.5811763,1586961793.512092,1586961115.133,0,389,none,236,L1_NULL_MODE,0
25580,1586961145.5861764,1586961793.5123463,1586961115.138,0,389,none,237,L1_FIND_BCCH,0
25581,1586961145.6691763,1586961793.512597,1586961115.221,0,389,none,238,L1_NULL_MODE,0
25582,1586961145.6741765,1586961793.5128462,1586961115.226,0,389,none,239,L1_FIND_BCCH,0
25583,1586961146.5321765,1586961793.5131073,1586961116.084,0,389,none,240,L1_NULL_MODE,0
25584,1586961146.5371764,1586961793.5133672,1586961116.089,0,389,none,241,L1_FIND_BCCH,0
25585,1586961151.7201765,1586961793.5142562,1586961121.272,0,389,none,242,L1_NULL_MODE,0
25586,1586961151.7241764,1586961793.5145512,1586961121.276,0,389,none,243,L1_INACTIVE_MODE,0
25587,1586961174.0801764,1586961793.5153902,1586961143.632,0,389,none,246,L1_NULL_MODE,0
25588,1586961174.0841763,1586961793.5156422,1586961143.636,0,389,none,247,L1_FIND_BCCH,0
25589,1586961174.9711764,1586961793.5158992,1586961144.523,0,389,none,248,L1_NULL_MODE,0
25590,1586961174.9751763,1586961793.516158,1586961144.527,0,389,none,249,L1_FIND_BCCH,0
25591,1586961178.3631763,1586961793.5164042,1586961147.915,0,389,none,250,L1_NULL_MODE,0
25592,1586961178.3671763,1586961793.5170083,1586961147.919,0,389,none,251,L1_INACTIVE_MODE,0
25593,1586961194.6661763,1586961793.5178633,1586961164.218,0,389,none,254,L1_NULL_MODE,0
25594,1586961194.6701763,1586961793.5181372,1586961164.222,0,389,none,255,L1_FIND_BCCH,0
25595,1586961195.8061764,1586961793.5183873,1586961165.358,0,389,none,0,L1_NULL_MODE,0
25596,1586961195.8101764,1586961793.5186462,1586961165.362,0,389,none,1,L1_FIND_BCCH,0
25597,1586961195.9531765,1586961793.5190353,1586961165.505,0,389,none,2,L1_NULL_MODE,0
25598,1586961195.9581764,1586961793.5192924,1586961165.51,0,389,none,3,L1_INACTIVE_MODE,0
25599,1586961241.5314722,1586961793.5277352,1586961192.557,0,389,none,5,L1_WTOG_BPLMN_MODE,0
25600,1586961249.3544722,1586961793.5280323,1586961200.38,0,389,none,6,L1_INACTIVE_MODE,0
25601,1586961254.8084722,1586961793.5290282,1586961205.834,0,389,none,9,L1_NULL_MODE,0
25602,1586961254.8134723,1586961793.5293052,1586961205.839,0,389,none,10,L1_FIND_BCCH,0
25603,1586961254.896472,1586961793.5296712,1586961205.922,0,389,none,11,L1_NULL_MODE,0
25604,1586961254.901472,1586961793.5302842,1586961205.927,0,389,none,12,L1_FIND_BCCH,0
25605,1586961254.9984722,1586961793.5305312,1586961206.024,0,389,none,13,L1_NULL_MODE,0
25606,1586961255.0024724,1586961793.5307703,1586961206.028,0,389,none,14,L1_FIND_BCCH,0
25607,1586961255.092472,1586961793.531011,1586961206.118,0,389,none,15,L1_IDLE_MODE,0
25608,1586961255.7164721,1586961793.5318394,1586961206.742,0,389,none,16,L1_RANDOM_ACCESS_MODE,0
25609,1586961255.969472,1586961793.5321293,1586961206.995,0,389,none,17,L1_DEDICATED_MODE,0
25610,1586961259.145472,1586961793.5323942,1586961210.171,0,389,none,18,L1_FIND_BCCH,0
25611,1586961259.153472,1586961793.532649,1586961210.179,0,389,none,19,L1_IDLE_MODE,0
25612,1586961259.1634722,1586961793.5328972,1586961210.189,0,389,none,20,L1_RANDOM_ACCESS_MODE,0
25613,1586961259.4404721,1586961793.533142,1586961210.466,0,389,none,21,L1_TRANSFER_MODE,0
25614,1586961259.9784722,1586961793.5333812,1586961211.004,0,389,none,22,L1_IDLE_MODE,0
25615,1586961259.9904723,1586961793.5340552,1586961211.016,0,389,none,23,L1_RANDOM_ACCESS_MODE,0
25616,1586961260.256472,1586961793.5343502,1586961211.282,0,389,none,24,L1_TRANSFER_MODE,0
25617,1586961269.020472,1586961793.5350924,1586961220.046,0,389,none,25,L1_IDLE_MODE,0
25618,1586961269.0354724,1586961793.5353832,1586961220.061,0,389,none,26,L1_INACTIVE_MODE,0
25619,1586961269.2474723,1586961793.5362053,1586961220.273,0,389,none,29,L1_NULL_MODE,0
25620,1586961269.2524724,1586961793.536447,1586961220.278,0,389,none,30,L1_FIND_BCCH,0
25621,1586961270.073472,1586961793.5368633,1586961221.099,0,389,none,31,L1_IDLE_MODE,0
25622,1586961270.0834723,1586961793.53727,1586961221.109,0,389,none,32,L1_RANDOM_ACCESS_MODE,0
25623,1586961270.336472,1586961793.537578,1586961221.362,0,389,none,33,L1_TRANSFER_MODE,0
25624,1586961277.6554723,1586961793.5378582,1586961228.681,0,389,none,34,L1_IDLE_MODE,0
25625,1586961277.666472,1586961793.5381362,1586961228.692,0,389,none,35,L1_FIND_BCCH,0
25626,1586961277.7354722,1586961793.538402,1586961228.761,0,389,none,36,L1_NULL_MODE,0
25627,1586961277.7404723,1586961793.5388582,1586961228.766,0,389,none,37,L1_FIND_BCCH,0
25628,1586961277.8324723,1586961793.5392404,1586961228.858,0,389,none,38,L1_NULL_MODE,0
25629,1586961277.836472,1586961793.539575,1586961228.862,0,389,none,39,L1_FIND_BCCH,0
25630,1586961278.547472,1586961793.5398762,1586961229.573,0,389,none,40,L1_IDLE_MODE,0
25631,1586961279.0194721,1586961793.5401242,1586961230.045,0,389,none,41,L1_RANDOM_ACCESS_MODE,0
25632,1586961279.3004723,1586961793.540368,1586961230.326,0,389,none,42,L1_TRANSFER_MODE,0
25633,1586961285.6954722,1586961793.5406082,1586961236.721,0,389,none,43,L1_IDLE_MODE,0
25634,1586961285.7064724,1586961793.5408711,1586961236.732,0,389,none,44,L1_FIND_BCCH,0
25635,1586961285.7754722,1586961793.5411222,1586961236.801,0,389,none,45,L1_NULL_MODE,0
25636,1586961285.7794724,1586961793.541367,1586961236.805,0,389,none,46,L1_FIND_BCCH,0
25637,1586961286.3154721,1586961793.5416062,1586961237.341,0,389,none,47,L1_NULL_MODE,0
25638,1586961286.3194723,1586961793.5418422,1586961237.345,0,389,none,48,L1_FIND_BCCH,0
25639,1586961286.3984723,1586961793.5421271,1586961237.424,0,389,none,49,L1_IDLE_MODE,0
25640,1586961286.408472,1586961793.542376,1586961237.434,0,389,none,50,L1_RANDOM_ACCESS_MODE,0
25641,1586961286.6804724,1586961793.5426142,1586961237.706,0,389,none,51,L1_TRANSFER_MODE,0
25642,1586961287.218472,1586961793.5428522,1586961238.244,0,389,none,52,L1_IDLE_MODE,0
25643,1586961287.2294722,1586961793.5431104,1586961238.255,0,389,none,53,L1_RANDOM_ACCESS_MODE,0
25644,1586961287.4964724,1586961793.5433502,1586961238.522,0,389,none,54,L1_TRANSFER_MODE,0
25645,1586961299.7954721,1586961793.544083,1586961250.821,0,389,none,55,L1_IDLE_MODE,0
25646,1586961299.8064723,1586961793.5443711,1586961250.832,0,389,none,56,L1_FIND_BCCH,0
25647,1586961299.875472,1586961793.5446591,1586961250.901,0,389,none,57,L1_NULL_MODE,0
25648,1586961299.8794723,1586961793.5449452,1586961250.905,0,389,none,58,L1_FIND_BCCH,0
25649,1586961299.9634724,1586961793.545206,1586961250.989,0,389,none,59,L1_NULL_MODE,0
25650,1586961299.967472,1586961793.5454912,1586961250.993,0,389,none,60,L1_FIND_BCCH,0
25651,1586961300.8264723,1586961793.545742,1586961251.852,0,389,none,61,L1_NULL_MODE,0
25652,1586961300.830472,1586961793.5460052,1586961251.856,0,389,none,62,L1_FIND_BCCH,0
25653,1586961303.5124722,1586961793.5469582,1586961254.538,0,389,none,63,L1_NULL_MODE,0
25654,1586961303.5164723,1586961793.5472484,1586961254.542,0,389,none,64,L1_INACTIVE_MODE,0
25655,1586961303.541472,1586961793.5475063,1586961254.567,0,389,none,65,L1_NULL_MODE,0
25656,1586961303.5454721,1586961793.5477552,1586961254.571,0,389,none,66,L1_FIND_BCCH,0
25657,1586961303.6284723,1586961793.5480113,1586961254.654,0,389,none,67,L1_NULL_MODE,0
25658,1586961303.633472,1586961793.5482512,1586961254.659,0,389,none,68,L1_FIND_BCCH,0
25659,1586961303.961472,1586961793.5484943,1586961254.987,0,389,none,69,L1_NULL_MODE,0
25660,1586961303.9654722,1586961793.548767,1586961254.991,0,389,none,70,L1_FIND_BCCH,0
25661,1586961304.0564723,1586961793.5492501,1586961255.082,0,389,none,71,L1_IDLE_MODE,0
25662,1586961305.3784723,1586961793.54957,1586961256.404,0,389,none,72,L1_RANDOM_ACCESS_MODE,0
25663,1586961305.640472,1586961793.5498471,1586961256.666,0,389,none,73,L1_TRANSFER_MODE,0
25664,1586961325.6554723,1586961793.5501213,1586961276.681,0,389,none,74,L1_IDLE_MODE,0
25665,1586961325.666472,1586961793.5503674,1586961276.692,0,389,none,75,L1_FIND_BCCH,0
25666,1586961325.7354722,1586961793.5508811,1586961276.761,0,389,none,76,L1_NULL_MODE,0
25667,1586961325.7394724,1586961793.5515351,1586961276.765,0,389,none,77,L1_FIND_BCCH,0
25668,1586961325.883472,1586961793.5518394,1586961276.909,0,389,none,78,L1_NULL_MODE,0
25669,1586961325.8874722,1586961793.5521243,1586961276.913,0,389,none,79,L1_FIND_BCCH,0
25670,1586961325.9704723,1586961793.5524232,1586961276.996,0,389,none,80,L1_NULL_MODE,0
25671,1586961325.975472,1586961793.5526934,1586961277.001,0,389,none,81,L1_FIND_BCCH,0
25672,1586961326.8334723,1586961793.5529792,1586961277.859,0,389,none,82,L1_NULL_MODE,0
25673,1586961326.8384724,1586961793.553225,1586961277.864,0,389,none,83,L1_FIND_BCCH,0
25674,1586961329.3534722,1586961793.5534754,1586961280.379,0,389,none,84,L1_NULL_MODE,0
25675,1586961329.3584723,1586961793.5538092,1586961280.384,0,389,none,85,L1_INACTIVE_MODE,0
25676,1586961329.382472,1586961793.5545301,1586961280.408,0,389,none,86,L1_NULL_MODE,0
25677,1586961329.3874722,1586961793.55482,1586961280.413,0,389,none,87,L1_FIND_BCCH,0
25678,1586961329.4704723,1586961793.555078,1586961280.496,0,389,none,88,L1_NULL_MODE,0
25679,1586961329.474472,1586961793.5553982,1586961280.5,0,389,none,89,L1_FIND_BCCH,0
25680,1586961329.618472,1586961793.5556462,1586961280.644,0,389,none,90,L1_NULL_MODE,0
25681,1586961329.6224723,1586961793.555931,1586961280.648,0,389,none,91,L1_FIND_BCCH,0
25682,1586961330.3324723,1586961793.5561862,1586961281.358,0,389,none,92,L1_IDLE_MODE,0
25683,1586961336.3654723,1586961793.556426,1586961287.391,0,389,none,93,L1_RANDOM_ACCESS_MODE,0
25684,1586961336.756472,1586961793.5566761,1586961287.782,0,389,none,94,L1_TRANSFER_MODE,0
25685,1586961344.1354723,1586961793.5569522,1586961295.161,0,389,none,95,L1_IDLE_MODE,0
25686,1586961351.4244723,1586961793.5571942,1586961302.45,0,389,none,96,L1_INACTIVE_MODE,0
25687,1586961351.553472,1586961793.5579503,1586961302.579,0,389,none,99,L1_NULL_MODE,0
25688,1586961351.5584722,1586961793.5582004,1586961302.584,0,389,none,100,L1_FIND_BCCH,0
25689,1586961351.987472,1586961793.558454,1586961303.013,0,389,none,101,L1_IDLE_MODE,0
25690,1586961370.2554722,1586961793.5592382,1586961321.281,0,389,none,103,L1_INACTIVE_MODE,0
25691,1586962416.8485591,1586963372.209202,1586962386.313,0,389,none,156,L1_NULL_MODE,0
25692,1586962416.8535593,1586963372.209793,1586962386.318,0,389,none,157,L1_FIND_BCCH,0
25693,1586962416.9365592,1586963372.2100701,1586962386.401,0,389,none,158,L1_NULL_MODE,0
25694,1586962416.9405591,1586963372.2103472,1586962386.405,0,389,none,159,L1_INACTIVE_MODE,0
25695,1586962435.003559,1586963372.211197,1586962404.468,0,389,none,162,L1_NULL_MODE,0
25696,1586962435.007559,1586963372.2115211,1586962404.472,0,389,none,163,L1_FIND_BCCH,0
25697,1586962435.8935592,1586963372.211807,1586962405.358,0,389,none,164,L1_NULL_MODE,0
